1759562579.3910875,4.539,4.509,4.496,4.484,4.473,4.464,4.455,4.448,4.436,4.432
1759562579.6099808,4.521,4.495,4.484,4.474,4.466,4.458,4.451,4.446,4.438,4.436
1759562579.8292506,4.502,4.481,4.472,4.465,4.458,4.453,4.448,4.445,4.442,4.442
1759562580.0154648,4.500,4.479,4.471,4.464,4.457,4.452,4.448,4.445,4.443,4.443
1759562580.2783968,4.525,4.502,4.492,4.483,4.475,4.468,4.463,4.458,4.452,4.451
1759562580.5103338,4.575,4.545,4.532,4.520,4.509,4.500,4.491,4.484,4.473,4.468
1759562580.776711,4.641,4.604,4.587,4.571,4.557,4.544,4.532,4.521,4.504,4.496
1759562581.0041878,3.654,3.598,3.572,3.548,3.524,3.502,3.481,3.461,3.425,3.408
1759562581.2386184,2.111,2.115,2.118,2.121,2.124,2.129,2.133,2.138,2.150,2.157
1759562581.4731174,3.354,3.431,3.473,3.516,3.561,3.608,3.657,3.708,3.816,3.874
1759562581.717515,4.712,4.675,4.658,4.642,4.628,4.615,4.603,4.593,4.575,4.568
1759562581.9742079,4.696,4.662,4.647,4.633,4.620,4.609,4.598,4.589,4.574,4.568
1759562582.2032971,4.664,4.636,4.623,4.613,4.603,4.594,4.587,4.580,4.571,4.568
1759562582.4546895,4.652,4.627,4.616,4.606,4.597,4.590,4.583,4.578,4.571,4.569
1759562582.7075691,4.663,4.636,4.624,4.614,4.605,4.597,4.590,4.584,4.576,4.573
1759562582.9449432,4.709,4.677,4.662,4.649,4.638,4.627,4.617,4.609,4.596,4.591
1759562583.15827,4.777,4.737,4.719,4.702,4.687,4.673,4.660,4.648,4.629,4.621
1759562583.404811,4.853,4.806,4.784,4.764,4.745,4.728,4.711,4.697,4.615,4.558
1759562583.6273856,2.327,2.318,2.314,2.311,2.309,2.307,2.305,2.304,2.304,2.305
1759562583.908224,2.336,2.357,2.369,2.381,2.394,2.408,2.422,2.437,2.470,2.487
1759562584.1266048,4.890,4.845,4.824,4.805,4.787,4.770,4.754,4.740,4.716,4.705
1759562584.3785133,4.875,4.833,4.814,4.797,4.780,4.765,4.752,4.739,4.718,4.709
1759562584.6002967,4.840,4.803,4.787,4.772,4.758,4.746,4.735,4.725,4.708,4.702
1759562584.8377807,4.807,4.776,4.763,4.751,4.740,4.730,4.721,4.714,4.702,4.698
1759562585.0605197,4.804,4.774,4.760,4.748,4.738,4.728,4.720,4.713,4.702,4.698
1759562585.3106751,4.839,4.805,4.790,4.776,4.763,4.752,4.742,4.733,4.718,4.713
1759562585.5510366,4.903,4.862,4.844,4.826,4.810,4.796,4.783,4.771,4.750,4.742
1759562585.8003888,4.986,4.937,4.914,4.893,4.874,4.855,4.838,4.822,4.762,4.675
1759562586.0291305,3.433,3.387,3.366,3.346,3.327,3.309,3.292,3.276,3.247,3.233
1759562586.2672982,2.134,2.139,2.142,2.146,2.151,2.156,2.161,2.167,2.181,2.188
1759562586.4593987,3.690,3.789,3.842,3.898,3.956,4.017,4.080,4.146,4.287,4.363
1759562586.6770988,5.047,4.999,4.977,4.956,4.937,4.919,4.902,4.887,4.860,4.849
1759562586.9045634,5.018,4.973,4.953,4.935,4.917,4.902,4.887,4.874,4.851,4.841
1759562587.1186755,4.970,4.933,4.916,4.901,4.887,4.874,4.863,4.853,4.836,4.830
1759562587.3227947,4.954,4.919,4.904,4.890,4.878,4.866,4.856,4.847,4.833,4.828
1759562587.5494337,4.968,4.933,4.917,4.902,4.889,4.876,4.866,4.856,4.840,4.834
1759562587.7830954,5.025,4.983,4.965,4.947,4.931,4.916,4.902,4.890,4.869,4.861
1759562588.023668,5.108,5.058,5.035,5.013,4.993,4.975,4.957,4.878,4.693,4.608
1759562588.2800112,5.151,4.991,4.917,4.846,4.779,4.715,4.653,4.595,4.486,4.435
1759562588.5426064,2.221,2.214,2.212,2.209,2.208,2.207,2.206,2.206,2.208,2.209
1759562588.7760925,2.386,2.411,2.424,2.437,2.452,2.467,2.483,2.500,2.536,2.555
1759562589.0269475,5.224,5.168,5.142,5.118,5.095,5.074,5.055,5.036,5.004,4.990
1759562589.3090544,5.197,5.146,5.122,5.100,5.080,5.060,5.043,5.026,4.998,4.985
1759562589.5388758,5.148,5.103,5.083,5.064,5.046,5.030,5.015,5.002,4.979,4.969
1759562589.795913,5.108,5.069,5.052,5.035,5.021,5.007,4.995,4.984,4.966,4.959
1759562590.0128639,5.106,5.067,5.050,5.034,5.019,5.006,4.994,4.983,4.965,4.958
1759562590.2224536,5.152,5.108,5.088,5.070,5.053,5.038,5.024,5.011,4.989,4.980
1759562590.456635,5.230,5.178,5.155,5.133,5.112,5.093,5.076,5.060,4.919,4.831
1759562590.6859865,5.330,5.269,5.241,5.214,5.190,5.166,5.102,4.998,4.807,4.719
1759562590.9567883,3.272,3.233,3.215,3.198,3.182,3.167,3.153,3.140,3.116,3.106
1759562591.2092671,2.176,2.183,2.187,2.192,2.198,2.204,2.210,2.217,2.233,2.242
1759562591.4428074,3.966,4.087,4.152,4.220,4.291,4.365,4.443,4.525,4.700,4.794
1759562591.7159998,5.376,5.317,5.290,5.265,5.241,5.219,5.198,5.179,5.145,5.129
1759562591.9920478,5.334,5.280,5.256,5.233,5.212,5.192,5.173,5.156,5.127,5.114
1759562592.2160497,5.273,5.227,5.207,5.188,5.170,5.154,5.139,5.126,5.103,5.093
1759562592.4870532,5.258,5.214,5.195,5.177,5.160,5.145,5.131,5.119,5.098,5.089
1759562592.7620444,5.278,5.233,5.213,5.194,5.176,5.160,5.145,5.131,5.109,5.099
1759562593.0052056,5.348,5.296,5.272,5.250,5.229,5.210,5.192,5.176,5.147,5.134
1759562593.2982779,5.447,5.386,5.358,5.318,5.199,5.086,4.979,4.879,4.693,4.608
1759562593.5822105,3.988,4.842,4.775,4.710,4.649,4.590,4.534,4.481,4.381,4.335
1759562593.8215158,2.152,2.147,2.145,2.143,2.143,2.142,2.143,2.143,2.146,2.148
1759562594.0312517,2.448,2.476,2.491,2.506,2.523,2.540,2.558,2.576,2.617,2.638
1759562594.2856514,5.562,5.495,5.464,5.435,5.408,5.382,5.358,5.335,5.295,5.276
1759562594.5486295,5.524,5.463,5.434,5.408,5.382,5.359,5.337,5.317,5.280,5.264
1759562594.8075075,5.460,5.406,5.382,5.359,5.337,5.317,5.298,5.281,5.251,5.238
1759562595.0498247,5.415,5.366,5.345,5.324,5.306,5.288,5.272,5.258,5.233,5.222
1759562595.3160534,5.412,5.364,5.343,5.322,5.304,5.286,5.271,5.256,5.231,5.221
1759562595.5662808,5.470,5.417,5.393,5.370,5.348,5.329,5.310,5.293,5.264,5.251
1759562595.79959,5.564,5.502,5.473,5.446,5.387,5.273,5.164,5.061,4.872,4.785
1759562596.072199,4.096,5.608,5.575,5.490,5.366,5.248,5.138,5.033,4.840,4.752
1759562596.316937,3.124,3.091,3.076,3.062,3.049,3.036,3.025,3.014,2.995,2.987
1759562596.557067,2.186,2.194,2.199,2.205,2.211,2.218,2.225,2.233,2.251,2.260
1759562596.7889268,4.137,4.252,5.106,5.220,5.339,5.466,5.524,5.497,5.450,5.428
1759562597.0092652,4.207,5.651,5.618,5.588,5.559,5.531,5.506,5.482,5.438,5.419
1759562597.2782571,5.662,5.598,5.569,5.541,5.515,5.491,5.468,5.447,5.409,5.392
1759562597.5070336,5.587,5.532,5.507,5.484,5.462,5.441,5.423,5.405,5.375,5.362
1759562597.7554038,5.568,5.516,5.492,5.470,5.449,5.429,5.412,5.395,5.367,5.355
1759562597.9852974,5.595,5.540,5.515,5.492,5.470,5.449,5.430,5.413,5.382,5.369
1759562598.2291005,5.679,5.616,5.587,5.560,5.535,5.511,5.488,5.467,5.293,5.203
1759562598.4679387,4.225,4.210,4.260,4.532,4.449,4.370,4.295,4.224,4.091,4.030
1759562598.6989424,3.515,3.444,3.410,3.378,3.348,3.319,3.291,3.265,3.216,3.193
1759562598.89514,2.114,2.110,2.109,2.108,2.108,2.108,2.109,2.111,2.115,2.118
1759562599.1439834,2.536,2.567,2.584,2.602,2.621,2.640,2.661,2.682,2.727,2.751
1759562599.3936899,5.755,6.053,6.192,6.138,6.086,6.037,5.990,4.354,4.233,4.242
1759562599.5920565,5.990,4.254,4.231,4.240,4.293,5.749,5.715,5.684,5.626,5.600
1759562599.8075688,5.707,5.646,5.619,5.592,5.568,5.545,5.523,5.503,5.468,5.452
1759562600.0514214,5.574,5.529,5.508,5.489,5.472,5.456,5.441,5.428,5.406,5.397
1759562600.272737,5.546,5.504,5.485,5.468,5.452,5.438,5.425,5.414,5.395,5.388
1759562600.4946196,5.164,5.038,4.980,4.924,4.870,4.819,4.770,4.724,4.637,4.597
1759562600.743572,4.347,4.204,4.138,4.074,4.014,3.956,3.901,3.849,3.751,3.706
1759562600.980916,5.178,4.961,4.861,4.767,4.677,4.591,4.511,4.434,4.291,4.226
1759562601.203075,2.315,2.296,2.288,2.281,2.274,2.268,2.262,2.257,2.249,2.245
1759562601.4293916,2.153,2.163,2.168,2.175,2.181,2.189,2.197,2.205,2.224,2.234
1759562601.6670809,2.473,2.550,5.055,5.160,5.271,5.388,5.511,5.641,5.923,6.076
1759562601.8952012,5.266,5.507,5.638,5.777,5.923,6.079,6.229,6.176,6.077,6.031
1759562602.1265142,6.231,6.125,6.076,6.029,5.984,4.302,4.273,4.278,5.792,5.760
1759562602.3950377,4.358,4.273,4.291,4.370,5.780,5.748,5.717,5.688,5.636,5.612
1759562602.6160295,4.280,5.795,5.762,5.730,5.700,5.672,5.646,5.622,5.577,5.557
1759562602.865516,4.317,4.280,4.317,5.801,5.768,5.736,5.706,5.678,5.628,5.605
1759562603.1004303,4.463,4.334,4.274,4.217,4.162,4.110,4.060,4.013,3.924,3.883
1759562603.3296306,2.545,4.229,4.157,4.089,4.024,3.961,3.902,3.846,3.741,3.693
1759562603.5681696,4.339,2.520,2.493,2.481,2.480,2.491,2.515,2.573,5.201,5.311
1759562603.7858713,2.878,2.571,2.519,2.496,2.487,2.489,2.501,2.531,2.896,2.901
1759562604.0269156,2.739,2.522,2.500,2.493,2.496,2.510,2.543,2.923,2.980,3.010
1759562604.295446,2.526,2.506,2.512,2.533,2.576,5.133,5.242,5.357,5.606,5.740
1759562604.5930078,5.151,5.380,5.504,5.635,5.774,5.921,6.077,6.242,6.186,6.137
1759562604.8095765,6.014,6.256,6.203,6.153,6.105,6.059,4.419,4.339,4.335,4.401
1759562605.0640435,6.141,6.048,4.383,4.332,4.324,4.349,5.853,5.820,5.759,5.731
1759562605.3133037,6.114,6.024,4.346,4.324,4.334,4.392,5.834,5.802,5.743,5.716
1759562605.5360537,4.532,4.440,4.397,4.356,4.317,4.279,4.244,4.210,4.147,4.117
1759562605.766543,2.550,3.749,3.698,3.650,3.604,3.561,3.519,3.479,3.405,3.370
1759562606.017583,4.237,4.369,4.378,2.576,2.538,2.521,2.516,2.521,2.580,3.880
1759562606.243512,4.053,4.167,4.228,4.292,4.359,4.429,2.607,2.555,2.523,2.525
1759562606.475793,4.054,4.168,4.230,4.294,4.361,4.431,2.647,2.575,2.535,2.534
1759562606.7602782,4.118,4.239,4.303,4.371,4.442,2.682,2.588,2.559,2.545,2.555
1759562607.0093257,4.518,2.561,2.548,2.547,2.558,2.583,2.649,5.267,5.506,5.635
1759562607.2456434,2.669,5.399,5.525,5.658,5.799,5.948,6.106,6.273,6.232,6.183
1759562607.5025523,5.854,6.171,6.317,6.264,6.213,6.165,6.119,6.075,4.372,4.375
1759562607.773868,6.178,6.263,6.212,6.164,6.118,6.074,4.404,4.373,4.422,5.887
1759562608.035054,5.712,5.633,5.596,5.562,5.529,5.497,5.468,5.440,4.379,4.376
1759562608.2612126,2.573,3.609,3.573,3.537,3.504,3.472,3.441,3.412,3.358,3.332
1759562608.4770486,3.662,3.562,3.515,2.611,2.574,2.558,2.554,2.561,2.628,3.210
1759562608.7209706,3.871,3.968,4.020,4.075,4.132,4.191,4.253,4.318,4.456,4.529
1759562608.9705749,3.847,3.942,3.993,4.046,4.102,4.160,4.220,4.283,4.418,4.489
1759562609.2040818,3.863,3.960,4.012,4.066,4.122,4.181,4.242,4.306,4.443,4.516
1759562609.4206986,4.017,4.129,4.188,4.250,4.315,4.383,4.454,4.529,2.624,2.600
1759562609.6806023,4.457,2.677,2.621,2.598,2.589,2.592,2.607,2.643,5.403,5.526
1759562609.936706,2.594,2.654,5.309,5.430,5.557,5.691,5.833,5.984,6.311,6.337
1759562610.206441,5.382,5.639,5.779,5.928,6.085,6.252,6.356,6.304,6.207,6.162
1759562610.4895818,5.399,5.658,5.799,5.949,6.108,6.277,6.350,6.298,6.202,6.158
1759562610.737581,2.595,2.612,2.646,3.823,3.797,3.772,3.748,3.726,3.685,3.667
1759562610.9697087,3.389,3.312,3.276,3.241,2.688,2.630,2.607,2.597,2.615,2.649
1759562612.3547807,3.769,3.857,3.877,3.823,3.771,3.723,3.676,3.631,3.548,3.510
1759562612.549381,3.646,3.723,3.764,3.806,3.851,3.897,3.946,3.996,4.104,4.161
1759562612.7892845,3.653,3.730,3.771,3.814,3.859,3.905,3.954,4.005,4.113,4.170
1759562613.0103817,3.703,3.785,3.828,3.874,3.921,3.970,4.022,4.076,4.190,4.250
1759562613.2685814,3.965,4.070,4.127,4.186,4.248,4.312,4.380,4.450,4.600,2.722
1759562613.5037024,4.363,4.508,4.585,2.736,2.669,2.643,2.633,2.635,2.683,5.359
1759562613.739528,2.666,2.635,2.640,2.657,2.697,5.388,5.512,5.642,5.925,6.079
1759562613.9960363,2.639,2.647,2.672,2.740,5.449,5.577,5.712,5.855,6.165,6.334
1759562614.2094584,2.702,2.643,2.639,2.647,2.671,2.725,4.857,4.839,4.808,4.794
1759562614.469906,3.196,3.144,3.121,3.098,3.076,2.740,2.677,2.653,2.646,2.661
1759562614.6936715,3.157,3.090,3.059,3.029,3.001,2.974,2.948,2.923,2.877,2.856
1759562614.9453008,3.493,3.554,3.587,3.622,3.658,3.695,3.734,3.775,3.862,3.907
1759562615.1639142,3.425,3.480,3.509,3.540,3.572,3.606,3.640,3.677,3.754,3.795
1759562615.4028318,2.583,2.616,2.634,2.653,2.672,2.692,2.714,2.736,2.783,2.808
1759562615.6796935,3.570,3.638,3.674,3.712,3.752,3.793,3.836,3.881,3.976,4.026
1759562615.8950014,3.767,3.853,3.899,3.946,3.996,4.048,4.102,4.159,4.279,4.343
1759562616.137248,3.994,4.101,4.158,4.218,4.280,4.345,4.413,4.484,4.635,4.716
1759562616.3341484,4.160,4.282,4.347,4.416,4.487,4.562,4.641,4.723,2.708,2.695
1759562616.593819,4.155,4.277,4.342,4.410,4.482,4.556,4.634,4.716,2.711,2.697
1759562616.8148887,3.691,3.639,3.614,3.591,3.569,3.549,3.529,3.511,3.477,3.462
1759562617.0260534,3.114,3.053,3.025,2.998,2.972,2.947,2.924,2.901,2.860,2.841
1759562617.2448144,3.340,3.384,3.408,3.433,3.459,3.437,3.401,3.365,3.300,3.270
1759562617.473241,3.242,3.275,3.293,3.312,3.332,3.353,3.374,3.397,3.446,3.472
1759562617.7187355,3.202,3.229,3.244,3.259,3.276,3.293,3.312,3.331,3.373,3.395
1759562617.949183,3.206,3.232,3.247,3.263,3.279,3.297,3.315,3.334,3.376,3.398
1759562618.1369598,3.296,3.334,3.355,3.377,3.399,3.423,3.448,3.474,3.530,3.559
1759562618.3308628,3.446,3.500,3.529,3.559,3.590,3.623,3.658,3.693,3.769,3.809
1759562618.5636492,3.604,3.673,3.710,3.748,3.788,3.830,3.874,3.919,4.015,4.066
1759562618.8176904,3.659,3.733,3.773,3.814,3.857,3.902,3.949,3.998,4.101,4.156
1759562619.0973258,3.574,3.640,3.676,3.712,3.751,3.791,3.833,3.876,3.968,4.017
