1756802756.284476,3.733,3.855,3.921,3.990,4.062,4.107,2.144,2.106,2.077,2.075
1756802756.4721334,3.733,3.855,3.921,3.990,4.062,4.107,2.144,2.106,2.077,2.075
1756802756.6683106,3.987,4.116,2.154,2.113,2.092,2.082,2.080,2.085,2.124,2.182
1756802756.8650959,2.084,2.113,2.150,3.706,3.672,3.640,3.609,3.579,3.524,3.499
1756802757.097618,3.561,3.507,3.482,3.458,3.435,3.414,3.393,3.374,3.339,3.323
1756802757.2941616,3.350,3.316,3.301,3.286,3.273,3.260,3.249,3.238,3.219,3.211
1756802757.5263796,3.225,3.207,3.200,3.193,3.188,3.183,3.178,3.175,3.170,3.169
1756802757.7076669,3.168,3.164,3.163,3.163,3.164,3.165,3.168,3.171,3.179,3.184
1756802757.8966947,3.161,3.167,3.170,3.175,3.180,3.186,3.193,3.201,3.219,3.229
1756802758.0794046,3.166,3.174,3.180,3.186,3.193,3.200,3.209,3.218,3.239,3.251
1756802758.2247684,3.166,3.174,3.180,3.186,3.193,3.201,3.209,3.218,3.240,3.251
1756802758.3979282,3.166,3.174,3.180,3.186,3.193,3.201,3.209,3.218,3.240,3.251
1756802758.6096036,3.174,3.184,3.190,3.197,3.205,3.213,3.223,3.233,3.255,3.268
1756802758.8413389,3.225,3.247,3.259,3.272,3.285,3.300,3.316,3.332,1.937,1.886
1756802759.0613904,3.359,1.888,1.865,1.852,1.846,1.846,1.853,1.866,1.935,3.626
1756802759.272298,1.890,3.629,3.661,3.695,3.730,3.767,3.805,3.845,3.930,3.975
1756802759.4785483,3.878,3.967,4.015,4.065,4.117,4.171,4.228,4.287,4.413,4.479
1756802759.6661506,4.274,4.401,4.469,4.540,4.614,4.692,4.773,4.858,5.041,5.138
1756802759.866733,4.722,4.895,4.988,5.085,5.188,5.295,5.240,5.183,3.288,3.272
1756802760.0503926,4.968,5.167,5.274,5.247,5.190,3.342,3.289,3.270,3.292,3.347
1756802760.2332869,4.986,5.187,5.295,5.236,5.178,3.326,3.284,3.269,3.298,3.371
1756802760.4292521,4.986,5.187,5.295,5.236,5.178,3.326,3.284,3.269,3.298,3.371
1756802760.6219645,4.992,5.193,5.293,5.233,5.176,3.323,3.283,3.269,3.301,3.385
1756802760.831682,5.217,3.309,3.280,3.273,3.285,3.324,4.870,4.829,4.753,4.718
1756802761.0523922,4.843,4.765,4.729,4.694,4.661,4.630,4.600,4.572,4.520,4.496
1756802761.2767475,4.553,4.503,4.480,4.458,4.438,4.419,4.401,4.384,4.355,4.342
1756802761.5128999,4.361,4.334,4.322,4.311,4.301,4.292,4.285,4.278,4.268,4.265
1756802761.667535,4.270,4.262,4.260,4.259,4.258,4.259,4.261,2.900,2.784,2.773
1756802761.8072395,2.855,2.774,2.767,2.773,2.796,2.848,4.308,4.320,4.346,4.360
1756802762.0332773,2.816,4.312,4.324,4.337,4.352,4.367,4.384,4.402,4.441,4.462
1756802762.2608235,4.306,4.330,4.344,4.359,4.375,4.392,4.411,4.430,4.473,4.496
1756802762.4713037,4.306,4.330,4.344,4.359,4.375,4.392,4.411,4.430,4.473,4.496
1756802762.6799927,4.306,4.330,4.344,4.359,4.375,4.392,4.411,4.430,4.473,4.496
1756802762.902161,4.324,4.350,4.366,4.382,4.399,4.418,4.438,4.459,4.505,4.529
1756802763.099854,4.442,4.486,4.510,4.535,4.562,4.590,4.619,4.650,4.716,4.751
1756802763.2910497,4.700,4.771,4.809,4.849,4.891,4.934,4.980,5.027,5.128,5.181
1756802763.4886985,5.078,5.186,5.243,5.303,3.707,3.643,3.623,3.627,5.622,5.528
1756802763.7091298,3.648,5.532,5.440,5.353,5.270,5.191,5.115,5.043,4.909,4.847
1756802763.935973,5.040,4.904,4.841,4.780,4.722,4.667,4.614,4.564,4.470,4.426
1756802764.139406,4.606,4.507,4.460,4.416,4.374,4.333,4.295,4.258,4.189,4.158
1756802764.3502245,4.445,4.359,4.319,4.281,4.244,4.209,4.176,4.145,4.086,4.059
1756802764.553112,4.435,4.350,4.311,4.273,4.236,4.202,4.169,4.138,4.080,4.053
1756802764.7395747,4.435,4.350,4.311,4.273,4.236,4.202,4.169,4.138,4.080,4.053
1756802764.9309242,4.430,4.345,4.306,4.268,4.232,4.198,4.165,4.134,4.076,4.050
1756802765.1676085,4.245,4.177,4.145,4.115,4.086,4.059,4.033,2.422,2.374,2.369
1756802765.3660157,2.426,2.378,2.373,2.378,2.396,2.430,3.873,3.857,3.830,3.818
1756802765.5702596,3.850,3.824,3.812,3.802,3.793,3.784,3.777,3.770,3.760,3.756
1756802765.7530692,3.759,3.751,3.748,3.746,3.745,3.745,3.746,3.747,3.753,3.758
1756802765.946298,3.749,3.757,3.762,3.768,3.775,3.784,3.793,3.802,3.825,3.838
1756802766.1566763,3.792,3.815,3.828,3.842,3.857,3.873,3.890,3.908,3.947,3.968
1756802766.3372715,3.855,3.889,3.907,3.927,3.948,3.969,3.992,4.017,4.068,4.096
1756802766.5565045,3.875,3.911,3.931,3.952,3.974,3.997,4.022,4.047,4.102,2.693
1756802766.7589428,3.875,3.911,3.931,3.952,3.974,3.997,4.022,4.047,4.102,2.693
1756802766.956948,3.875,3.911,3.931,3.952,3.974,3.997,4.022,4.047,4.102,2.693
1756802767.1707904,3.904,3.943,3.965,3.987,4.011,4.036,4.062,4.090,2.643,2.596
1756802767.3719394,4.057,4.113,2.674,2.607,2.582,2.570,2.572,2.585,4.397,4.439
1756802767.5482068,2.635,4.464,4.510,4.558,4.568,4.471,4.380,4.293,4.134,4.061
1756802767.7515857,4.199,4.046,3.975,3.908,3.844,3.782,3.724,3.669,3.566,3.519
1756802767.9519296,3.617,3.517,3.470,3.426,3.383,3.342,3.304,3.267,3.197,3.165
1756802768.1672506,3.244,3.175,3.143,3.113,3.083,3.055,3.029,3.003,2.956,2.934
1756802768.3608582,3.019,2.969,2.946,2.924,2.903,2.883,2.864,2.846,2.813,2.798
1756802768.5605311,2.937,2.895,2.875,2.856,2.838,2.822,2.806,1.301,1.216,1.199
1756802768.76904,2.932,2.890,2.870,2.852,2.834,2.818,2.802,1.274,1.211,1.196
1756802768.983674,2.932,2.890,2.870,2.852,2.834,2.818,2.802,1.274,1.211,1.196
1756802769.2039673,2.928,2.886,2.867,2.849,2.831,2.815,2.800,1.264,1.208,1.195
1756802769.414122,2.834,2.802,1.266,1.231,1.211,1.198,1.189,1.182,1.179,1.181
1756802769.5980554,1.186,1.183,1.185,1.191,1.199,1.211,1.229,1.258,2.662,2.659
1756802769.7984598,2.670,2.663,2.661,2.660,2.659,2.658,2.659,2.659,2.663,2.666
1756802769.965161,2.656,2.661,2.665,2.669,2.674,2.680,2.686,2.693,2.708,2.717
1756802770.1550326,2.698,2.715,2.724,2.735,2.746,2.758,2.770,2.783,2.812,2.828
1756802770.37584,2.770,2.798,2.814,2.830,2.848,2.866,2.885,2.905,2.947,2.970
1756802770.5697246,2.842,2.879,2.899,2.920,2.942,2.965,2.989,3.014,3.067,3.095
1756802770.7880867,2.858,2.897,2.918,2.940,2.963,2.987,3.012,3.038,3.094,3.123
1756802770.9976418,2.858,2.897,2.918,2.940,2.963,2.987,3.012,3.038,3.094,3.123
1756802771.1924322,2.858,2.897,2.918,2.940,2.963,2.987,3.012,3.038,3.094,3.123
1756802771.3884473,2.895,2.937,2.960,2.984,3.009,3.035,3.062,3.090,3.150,3.182
1756802771.5797646,3.040,3.097,3.127,3.158,3.191,3.225,3.261,3.298,3.377,3.418
1756802771.7944152,3.327,3.410,3.454,3.500,3.548,3.598,3.650,3.705,3.821,3.883
1756802772.0057447,3.760,3.884,3.951,4.021,4.094,4.113,2.151,2.117,2.092,2.091
1756802772.2198467,2.096,2.090,2.099,2.119,2.155,3.714,3.680,3.647,3.587,3.558
1756802772.4011705,3.606,3.548,3.521,3.495,3.470,3.447,3.424,3.403,3.365,3.347
1756802772.5937219,3.399,3.360,3.342,3.324,3.308,3.293,3.279,3.266,3.242,3.232
1756802772.811024,3.324,3.292,3.278,3.265,3.252,3.241,3.230,3.221,3.204,3.196
1756802772.988559,3.315,3.284,3.271,3.258,3.246,3.235,3.225,3.216,3.200,3.193
1756802773.1847456,3.315,3.284,3.271,3.258,3.246,3.235,3.225,3.216,3.200,3.193
1756802773.3794556,3.311,3.282,3.268,3.256,3.244,3.234,3.224,3.215,3.199,3.193
1756802773.581162,3.244,3.224,3.215,3.207,3.200,3.194,3.189,3.184,3.177,3.175
1756802773.7384753,3.187,3.181,3.179,3.178,3.178,3.178,3.179,3.181,3.187,3.192
1756802773.9328861,3.189,3.197,3.202,3.208,3.214,3.222,3.230,3.239,3.260,3.271
1756802774.1151617,3.244,3.266,3.279,3.292,3.307,3.322,3.338,3.356,1.904,1.875
1756802774.285182,3.366,1.882,1.862,1.851,1.847,1.849,1.858,1.874,1.975,3.634
1756802774.493603,1.859,1.927,3.616,3.647,3.680,3.715,3.751,3.789,3.868,3.911
1756802774.68898,3.665,3.735,3.772,3.811,3.852,3.895,3.939,3.985,4.083,4.135
1756802774.8711846,3.693,3.766,3.805,3.845,3.887,3.931,3.977,4.025,4.127,4.180
1756802775.0396209,3.693,3.766,3.804,3.845,3.887,3.931,3.977,4.025,4.127,4.180
1756802775.228511,3.693,3.766,3.805,3.845,3.887,3.931,3.977,4.025,4.127,4.180
1756802775.4221053,3.772,3.852,3.894,3.938,3.985,4.033,4.083,4.136,4.247,4.306
1756802775.6018124,4.061,4.168,4.225,4.284,4.346,4.411,4.479,4.550,4.700,4.781
1756802775.7727392,4.590,4.748,4.832,4.921,5.014,5.112,5.214,5.322,5.207,3.352
1756802775.9393837,5.256,3.343,3.302,3.289,3.296,3.324,4.902,4.860,4.782,4.746
1756802776.1285093,4.811,4.736,4.701,4.668,4.637,4.607,4.579,4.552,4.502,4.480
1756802776.3411267,4.518,4.470,4.449,4.429,4.410,4.392,4.375,4.360,4.333,4.321
1756802776.5579908,4.365,4.336,4.324,4.312,4.301,4.292,4.284,4.276,4.265,4.261
1756802776.7746344,4.319,4.298,4.288,4.280,4.274,4.268,4.263,4.259,4.255,4.254
1756802776.9684188,4.317,4.295,4.287,4.279,4.272,4.266,4.262,4.258,4.254,4.254
1756802777.1625276,4.317,4.295,4.287,4.279,4.272,4.266,4.262,4.258,4.254,4.254
1756802777.368813,4.314,4.294,4.286,4.278,4.272,4.267,4.263,4.260,4.256,4.256
1756802777.5191975,4.272,4.264,4.262,4.261,4.260,4.261,4.263,2.865,2.782,2.775
1756802777.6850584,2.825,2.781,2.784,2.799,2.839,4.319,4.330,4.342,4.369,4.384
1756802777.8883083,4.361,4.392,4.409,4.427,4.446,4.467,4.489,4.512,4.561,4.588
1756802778.0956523,4.530,4.584,4.613,4.643,4.675,4.708,4.743,4.779,4.857,4.898
1756802778.2926512,4.795,4.876,4.919,4.964,5.011,5.060,5.111,5.164,5.277,5.337
1756802778.5184195,5.125,5.237,5.297,3.673,3.623,3.608,3.616,3.652,5.498,5.410
1756802778.7447848,3.657,3.604,3.616,3.659,5.569,5.476,5.387,5.302,5.145,5.072
1756802778.9660928,3.619,3.608,3.643,5.590,5.495,5.405,5.319,5.238,5.086,5.016
1756802779.2206736,3.619,3.608,3.643,5.590,5.495,5.405,5.319,5.238,5.086,5.016
1756802779.4085054,3.619,3.608,3.643,5.590,5.495,5.405,5.319,5.238,5.086,5.016
1756802779.6179445,3.625,5.545,5.452,5.364,5.280,5.199,5.123,5.051,4.915,4.853
1756802779.8120635,5.132,4.987,4.920,4.856,4.795,4.736,4.680,4.627,4.528,4.482
1756802779.998533,4.606,4.507,4.461,4.417,4.375,4.334,4.296,4.260,4.192,4.160
1756802780.1886606,4.219,4.154,4.123,4.094,4.066,4.040,2.428,2.394,2.373,2.377
1756802780.373936,2.376,2.378,2.397,2.434,3.872,3.856,3.842,3.828,3.805,3.795
1756802780.5814528,3.810,3.788,3.778,3.769,3.761,3.755,3.749,3.744,3.737,3.734
1756802780.7314527,3.744,3.735,3.732,3.729,3.728,3.727,3.728,3.729,3.735,3.738
1756802780.9016883,3.731,3.728,3.727,3.728,3.729,3.731,3.734,3.739,3.749,3.756
1756802781.0605175,3.731,3.728,3.727,3.728,3.730,3.732,3.735,3.740,3.751,3.757
1756802781.2307694,3.731,3.728,3.727,3.728,3.730,3.732,3.735,3.740,3.751,3.757
1756802781.3781288,3.733,3.730,3.731,3.732,3.734,3.737,3.740,3.745,3.757,3.765
1756802781.5331876,3.741,3.749,3.755,3.762,3.769,3.778,3.787,3.798,3.821,3.834
1756802781.7280395,3.816,3.842,3.856,3.872,3.888,3.906,3.924,3.944,3.987,4.010
1756802781.9280343,3.969,4.016,4.041,4.067,4.095,4.124,2.675,2.612,2.577,2.578
1756802782.1067405,2.585,2.575,2.589,2.620,4.405,4.449,4.494,4.541,4.486,4.396
1756802782.309264,4.558,4.441,4.351,4.265,4.183,4.106,4.033,3.963,3.834,3.775
1756802782.5026808,4.010,3.874,3.811,3.751,3.694,3.639,3.587,3.538,3.446,3.403
1756802782.705991,3.774,3.660,3.606,3.555,3.507,3.460,3.416,3.374,3.296,3.259
1756802782.909804,3.753,3.641,3.588,3.538,3.490,3.445,3.401,3.360,3.282,3.246
1756802783.1386743,3.753,3.641,3.588,3.538,3.490,3.445,3.401,3.360,3.282,3.246
1756802783.319273,3.753,3.641,3.588,3.538,3.490,3.445,3.401,3.360,3.282,3.246
1756802782.0598822,3.594,3.495,3.450,3.406,3.364,3.324,3.286,3.249,3.182,3.150
1756802782.2459886,3.279,3.208,3.175,3.143,3.113,3.084,3.056,3.030,2.981,2.958
1756802782.4253705,3.019,2.970,2.948,2.926,2.906,2.887,2.868,2.851,2.819,1.315
1756802782.6523526,2.827,1.300,1.248,1.223,1.207,1.196,1.189,1.185,1.185,1.188
1756802782.8454926,1.181,1.186,1.192,1.203,1.219,1.241,1.283,2.662,2.656,2.654
1756802782.9994128,2.656,2.651,2.649,2.648,2.648,2.649,2.650,2.651,2.657,2.660
1756802783.1916158,2.644,2.647,2.650,2.653,2.657,2.661,2.666,2.672,2.686,2.694
1756802783.3667874,2.647,2.653,2.657,2.662,2.668,2.674,2.681,2.688,2.705,2.714
1756802783.533937,2.647,2.653,2.658,2.662,2.668,2.674,2.681,2.688,2.705,2.715
1756802783.7056527,2.647,2.653,2.658,2.662,2.668,2.674,2.681,2.688,2.705,2.715
1756802783.8661277,2.652,2.659,2.664,2.669,2.675,2.682,2.689,2.697,2.715,2.725
1756802784.0656812,2.686,2.702,2.711,2.721,2.731,2.742,2.754,2.766,2.793,2.808
1756802784.264095,2.786,2.816,2.832,2.848,2.866,2.885,2.904,2.925,2.968,2.991
1756802784.464177,2.951,2.998,3.023,3.049,3.077,3.105,3.135,3.166,3.232,3.267
1756802784.6647463,3.192,3.262,3.299,3.338,3.378,3.421,3.465,3.511,3.608,3.660
1756802784.8846967,3.513,3.613,3.667,3.722,3.781,3.842,3.906,3.973,4.115,2.210
1756802785.102339,3.880,4.016,4.090,4.102,2.141,2.109,2.093,2.085,2.093,2.109
1756802785.330631,4.108,2.127,2.101,2.087,2.081,2.083,2.094,2.115,3.702,3.668
1756802785.524798,4.125,2.120,2.096,2.084,2.080,2.085,2.097,2.121,3.693,3.660
1756802785.718588,4.125,2.120,2.096,2.084,2.080,2.085,2.097,2.121,3.693,3.660
1756802785.9154427,4.125,2.120,2.096,2.084,2.080,2.085,2.097,2.121,3.693,3.660
1756802786.1194046,2.094,2.086,2.094,2.111,2.144,3.714,3.680,3.647,3.587,3.558
1756802786.3326762,3.666,3.603,3.573,3.545,3.519,3.493,3.469,3.446,3.404,3.384
1756802786.5319562,3.436,3.394,3.375,3.357,3.340,3.324,3.309,3.295,3.270,3.259
1756802786.748027,3.276,3.252,3.242,3.232,3.223,3.215,3.208,3.202,3.192,3.188
1756802786.9626043,3.194,3.186,3.182,3.180,3.178,3.178,3.177,3.178,3.182,3.185
1756802787.1156232,3.172,3.176,3.179,3.183,3.188,3.194,3.200,3.207,3.224,3.233
1756802787.3187609,3.190,3.204,3.212,3.221,3.231,3.241,3.253,3.265,3.292,3.307
1756802787.5105913,3.205,3.223,3.233,3.244,3.256,3.268,3.282,3.296,3.327,3.344
1756802787.7236297,3.206,3.223,3.234,3.245,3.256,3.269,3.283,3.297,3.328,3.345
1756802787.9393516,3.206,3.223,3.234,3.245,3.256,3.269,3.283,3.297,3.328,3.345
1756802788.1440427,3.216,3.235,3.245,3.257,3.269,3.283,3.297,3.312,3.345,3.362
1756802788.3373544,3.287,3.317,3.333,3.351,3.369,1.903,1.873,1.856,1.845,1.848
1756802788.5405817,1.853,1.856,1.868,1.889,1.927,3.626,3.657,3.690,3.760,3.797
1756802788.7373254,3.730,3.805,3.845,3.887,3.930,3.976,4.023,4.073,4.177,4.233
1756802788.9487329,4.113,4.224,4.283,4.345,4.410,4.477,4.548,4.622,4.779,4.863
1756802789.154443,4.607,4.766,4.851,4.941,5.035,5.134,5.238,5.296,5.181,3.325
1756802789.375235,5.221,5.229,5.172,3.316,3.284,3.276,3.287,3.321,4.839,4.800
1756802789.5704675,3.325,3.276,3.283,3.314,4.885,4.843,4.803,4.765,4.694,4.662
1756802789.7976446,3.305,3.277,3.293,3.339,4.867,4.826,4.787,4.750,4.681,4.649
1756802790.0463004,3.305,3.277,3.293,3.339,4.867,4.826,4.787,4.750,4.681,4.649
1756802790.2468748,3.305,3.277,3.293,3.339,4.867,4.826,4.787,4.750,4.681,4.649
1756802790.467585,3.336,4.833,4.794,4.756,4.720,4.686,4.653,4.623,4.566,4.539
1756802790.6807666,4.633,4.574,4.547,4.522,4.498,4.475,4.454,4.433,4.397,4.381
1756802790.8739738,4.424,4.389,4.374,4.359,4.346,4.334,4.323,4.313,4.297,4.290
1756802791.0718257,4.296,4.282,4.276,4.272,4.268,4.266,4.264,4.264,4.266,2.881
1756802791.2548668,4.261,2.875,2.808,2.783,2.775,2.780,2.800,2.848,4.325,4.337
1756802791.458556,2.857,4.324,4.336,4.350,4.364,4.380,4.397,4.416,4.455,4.477
1756802791.6514535,4.371,4.406,4.426,4.446,4.468,4.491,4.516,4.541,4.596,4.626
1756802791.836886,4.400,4.439,4.460,4.483,4.507,4.533,4.559,4.588,4.648,4.680
1756802792.0630484,4.400,4.439,4.460,4.483,4.507,4.533,4.559,4.588,4.648,4.680
1756802792.2911665,4.400,4.439,4.460,4.483,4.507,4.533,4.559,4.588,4.648,4.680
1756802792.5079458,4.420,4.461,4.484,4.508,4.533,4.560,4.588,4.617,4.680,4.714
1756802792.7358956,4.562,4.620,4.651,4.684,4.718,4.754,4.792,4.831,4.914,4.958
1756802792.9532127,4.890,4.980,5.028,5.078,5.130,5.185,5.242,5.301,3.641,3.621
1756802793.1516607,3.690,3.619,3.626,3.662,5.604,5.509,5.419,5.333,5.174,5.100
1756802793.3498714,5.257,5.102,5.029,4.960,4.895,4.832,4.772,4.715,4.608,4.558
1756802793.546459,4.695,4.588,4.538,4.490,4.445,4.401,4.360,4.320,4.246,4.212
1756802793.7369764,4.341,4.264,4.228,4.193,4.161,4.129,4.100,4.071,2.467,2.402
1756802793.9572232,4.202,4.137,4.106,4.078,4.050,4.024,2.411,2.379,2.359,2.364
1756802794.1856527,4.186,4.122,4.092,4.064,4.037,2.441,2.392,2.370,2.360,2.369
1756802794.4011858,4.186,4.122,4.092,4.064,4.037,2.441,2.392,2.370,2.360,2.369
1756802794.597871,4.185,4.121,4.092,4.063,4.037,2.439,2.392,2.369,2.360,2.370
1756802794.8040562,4.060,2.426,2.388,2.370,2.364,2.367,2.380,2.410,3.851,3.837
1756802794.9928415,2.414,3.854,3.840,3.826,3.813,3.802,3.791,3.782,3.765,3.759
1756802795.1902063,3.781,3.766,3.760,3.755,3.751,3.748,3.746,3.745,3.745,3.746
1756802795.351422,3.738,3.740,3.743,3.746,3.750,3.755,3.761,3.768,3.784,3.794
1756802795.5585177,3.773,3.792,3.802,3.814,3.827,3.840,3.855,3.871,3.905,3.923
1756802795.7745917,3.863,3.897,3.916,3.936,3.958,3.980,4.004,4.029,4.082,4.110
1756802795.9764578,3.962,4.009,4.035,4.062,4.090,4.119,2.609,2.575,2.556,2.564
1756802796.1899905,3.994,4.045,4.073,4.102,2.649,2.589,2.566,2.555,2.571,2.601
1756802796.3987176,3.994,4.045,4.073,4.102,2.649,2.589,2.566,2.555,2.571,2.601
1756802796.588768,3.994,4.045,4.073,4.102,2.649,2.589,2.566,2.555,2.571,2.601
1756802796.7892,4.025,4.078,4.107,2.651,2.593,2.570,2.560,2.563,2.609,4.392
1756802797.022118,2.577,2.563,2.575,2.602,2.673,4.430,4.475,4.522,4.491,4.400
1756802797.2138104,4.556,4.452,4.361,4.275,4.193,4.116,4.042,3.972,3.843,3.783
1756802797.4240441,3.899,3.775,3.716,3.661,3.608,3.558,3.510,3.464,3.379,3.339
1756802797.6248956,3.416,3.333,3.295,3.258,3.222,3.189,3.157,3.126,3.069,3.042
1756802797.8510697,3.090,3.035,3.009,2.985,2.961,2.939,2.917,2.897,2.860,2.842
1756802798.0608318,2.898,2.859,2.842,2.825,2.808,2.793,1.256,1.224,1.192,1.183
1756802798.2896001,2.823,2.792,1.254,1.222,1.203,1.191,1.182,1.176,1.173,1.175
1756802798.4857578,2.814,1.284,1.236,1.212,1.196,1.185,1.179,1.174,1.174,1.177
1756802798.7146115,2.814,1.284,1.236,1.212,1.196,1.185,1.179,1.174,1.174,1.177
1756802798.929408,2.813,1.274,1.233,1.211,1.196,1.185,1.178,1.175,1.174,1.178
1756802799.1438835,1.206,1.186,1.181,1.178,1.179,1.180,1.186,1.195,1.224,1.253
1756802799.3622146,1.201,1.234,1.268,2.664,2.660,2.658,2.656,2.655,2.654,2.655
1756802799.541411,2.660,2.661,2.662,2.664,2.667,2.670,2.674,2.679,2.690,2.696
1756802799.7390308,2.678,2.691,2.698,2.706,2.715,2.724,2.734,2.745,2.769,2.782
1756802799.9415412,2.752,2.777,2.791,2.806,2.821,2.838,2.855,2.873,2.911,2.932
1756802800.1321335,2.863,2.901,2.922,2.944,2.967,2.991,3.016,3.042,3.097,3.126
1756802800.364396,2.972,3.022,3.049,3.077,3.106,3.136,3.168,3.201,3.271,3.309
1756802800.5727003,3.007,3.060,3.089,3.119,3.150,3.182,3.216,3.251,3.326,3.366
1756802800.7726839,3.007,3.060,3.089,3.119,3.150,3.182,3.216,3.251,3.326,3.366
1756802800.9659429,3.007,3.060,3.089,3.119,3.150,3.182,3.216,3.251,3.326,3.366
1756802801.1798089,3.045,3.102,3.132,3.164,3.197,3.232,3.268,3.305,3.384,3.426
1756802801.415729,3.238,3.313,3.352,3.394,3.437,3.483,3.530,3.579,3.684,3.739
1756802801.6196303,3.593,3.700,3.758,3.818,3.881,3.947,4.016,4.088,2.176,2.135
1756802801.8470445,4.133,2.131,2.110,2.100,2.098,2.103,2.118,2.145,3.704,3.671
1756802802.0531332,3.729,3.661,3.630,3.599,3.570,3.543,3.517,3.492,3.446,3.424
1756802802.2333035,3.461,3.416,3.396,3.376,3.358,3.341,3.324,3.309,3.281,3.269
1756802802.4569235,3.306,3.278,3.265,3.253,3.242,3.231,3.222,3.214,3.199,3.193
1756802802.6864202,3.253,3.231,3.222,3.213,3.206,3.199,3.193,3.187,3.179,3.176
1756802802.8926065,3.244,3.224,3.215,3.208,3.200,3.194,3.189,3.184,3.177,3.174
1756802803.0985644,3.244,3.224,3.215,3.208,3.200,3.194,3.189,3.184,3.177,3.174
1756802803.2970371,3.243,3.224,3.215,3.207,3.200,3.194,3.189,3.184,3.177,3.175
1756802803.5156536,3.205,3.194,3.189,3.185,3.182,3.180,3.178,3.178,3.178,3.180
1756802803.6843648,3.183,3.184,3.186,3.189,3.193,3.197,3.202,3.208,3.222,3.230
1756802803.8847182,3.221,3.237,3.246,3.256,3.267,3.279,3.292,3.305,3.335,3.351
1756802804.0837605,3.314,3.346,3.363,1.966,1.905,1.878,1.863,1.856,1.859,1.871
1756802804.2968273,1.853,1.865,1.883,1.915,3.615,3.646,3.678,3.712,3.783,3.821
1756802804.525127,3.689,3.760,3.798,3.838,3.879,3.923,3.968,4.015,4.114,4.167
1756802804.731908,3.857,3.944,3.991,4.040,4.090,4.143,4.199,4.256,4.379,4.444
1756802804.944364,3.890,3.981,4.029,4.080,4.132,4.187,4.244,4.304,4.431,4.499
1756802805.1633964,3.890,3.981,4.029,4.080,4.132,4.187,4.244,4.304,4.431,4.499
1756802805.3427727,3.890,3.981,4.029,4.080,4.132,4.187,4.244,4.304,4.431,4.499
1756802805.5750723,3.970,4.068,4.120,4.175,4.232,4.291,4.353,4.417,4.555,4.629
1756802805.786032,4.327,4.458,4.529,4.603,4.680,4.760,4.845,4.934,5.123,5.225
1756802805.9937162,4.979,5.177,5.283,5.287,5.229,3.381,3.319,3.298,3.315,3.364
1756802806.1920862,3.293,3.369,4.876,4.835,4.796,4.758,4.723,4.689,4.626,4.598
1756802806.4028437,4.650,4.590,4.562,4.536,4.511,4.487,4.465,4.444,4.407,4.390
1756802806.5889196,4.420,4.384,4.368,4.353,4.340,4.327,4.316,4.305,4.288,4.281
1756802806.8095582,4.305,4.286,4.278,4.272,4.266,4.261,4.258,4.255,4.253,4.253
1756802807.0114305,4.274,4.263,4.259,4.256,4.253,4.252,4.252,4.253,2.834,2.790
1756802807.1773403,4.272,4.261,4.257,4.255,4.253,4.252,4.252,4.254,2.814,2.781
1756802807.3581755,4.272,4.261,4.257,4.255,4.253,4.252,4.252,4.254,2.814,2.781
1756802807.539013,4.272,4.262,4.258,4.256,4.254,4.254,4.254,4.256,2.802,2.777
1756802807.7251415,4.258,4.259,4.261,2.849,2.799,2.778,2.773,2.780,2.864,4.313
1756802807.9674044,2.801,4.317,4.328,4.340,4.354,4.368,4.384,4.401,4.437,4.458
1756802808.1884058,4.427,4.467,4.489,4.512,4.537,4.563,4.591,4.619,4.681,4.714
1756802808.3973365,4.643,4.709,4.744,4.781,4.819,4.860,4.902,4.946,5.039,5.089
1756802808.6146746,4.966,5.063,5.114,5.168,5.225,5.284,3.721,3.640,3.617,3.640
1756802808.8627331,3.655,3.605,3.618,3.665,5.566,5.473,5.384,5.299,5.142,5.069
1756802809.1151266,5.584,5.398,5.312,5.230,5.152,5.077,5.006,4.938,4.812,4.753
1756802809.3300254,5.482,5.306,5.224,5.146,5.071,5.000,4.932,4.868,4.747,4.691
1756802809.5168438,5.482,5.306,5.224,5.146,5.071,5.000,4.932,4.868,4.747,4.691
1756802809.7418604,5.482,5.306,5.224,5.146,5.071,5.000,4.932,4.868,4.747,4.691
1756802809.9588583,5.299,5.140,5.066,4.995,4.927,4.862,4.801,4.742,4.633,4.582
1756802810.1673923,4.807,4.690,4.636,4.584,4.534,4.487,4.441,4.398,4.318,4.280
1756802810.3883462,4.385,4.305,4.268,4.232,4.198,4.166,4.135,4.106,4.051,2.451
1756802810.578199,4.071,2.442,2.398,2.377,2.369,2.371,2.383,2.410,3.860,3.846
1756802810.8054192,2.496,3.841,3.828,3.815,3.803,3.792,3.783,3.774,3.759,3.753
1756802811.011241,3.762,3.749,3.743,3.739,3.735,3.733,3.731,3.730,3.732,3.734
1756802811.1826112,3.725,3.724,3.725,3.727,3.730,3.734,3.739,3.744,3.758,3.766
1756802811.3289826,3.725,3.730,3.734,3.739,3.744,3.751,3.758,3.766,3.786,3.797
1756802811.5094934,3.725,3.730,3.734,3.739,3.745,3.751,3.759,3.767,3.787,3.798
1756802811.6742198,3.725,3.730,3.734,3.739,3.745,3.751,3.759,3.767,3.787,3.798
1756802811.8557248,3.728,3.734,3.738,3.743,3.749,3.756,3.764,3.773,3.793,3.805
1756802812.047771,3.756,3.771,3.781,3.791,3.802,3.814,3.827,3.842,3.873,3.890
1756802812.2549188,3.862,3.895,3.914,3.933,3.954,3.976,3.999,4.023,4.075,4.103
