1756125795.114035,2.750,2.759,2.788,2.894,4.259,4.264,4.271,4.278,4.295,4.305
1756125795.2684715,2.731,2.739,2.768,2.852,4.240,4.245,4.251,4.258,4.275,4.285
1756125795.4108098,2.705,2.713,2.741,2.821,4.212,4.217,4.223,4.230,4.248,4.258
1756125795.5602245,2.690,2.698,2.726,2.802,4.197,4.202,4.208,4.215,4.232,4.242
1756125795.6934528,2.685,2.693,2.720,2.796,4.192,4.197,4.203,4.210,4.227,4.237
1756125795.8380096,2.685,2.693,2.720,2.796,4.192,4.197,4.203,4.210,4.227,4.237
1756125795.9637976,2.685,2.693,2.720,2.796,4.192,4.197,4.203,4.210,4.227,4.237
1756125796.1002603,2.679,2.687,2.714,2.789,4.186,4.191,4.197,4.204,4.221,4.231
1756125796.2496996,2.669,2.677,2.704,2.776,4.177,4.182,4.188,4.195,4.212,4.222
1756125796.3874884,2.654,2.661,2.688,2.758,4.163,4.168,4.174,4.181,4.198,4.208
1756125796.5222569,2.633,2.641,2.667,2.733,4.142,4.147,4.153,4.160,4.177,4.187
1756125796.6597786,2.614,2.622,2.648,2.710,4.123,4.128,4.134,4.141,4.158,4.168
1756125796.81234,2.591,2.599,2.624,2.683,4.098,4.103,4.109,4.116,4.133,4.143
1756125796.9638987,2.569,2.577,2.601,2.659,4.076,4.081,4.087,4.094,4.111,4.120
1756125797.1041298,2.558,2.566,2.590,2.647,4.065,4.070,4.076,4.083,4.099,4.109
1756125797.253432,2.556,2.563,2.588,2.644,4.063,4.068,4.074,4.081,4.097,4.107
1756125797.4045858,2.556,2.563,2.588,2.644,4.063,4.068,4.074,4.081,4.097,4.107
1756125797.5415828,2.554,2.562,2.586,2.642,4.061,4.066,4.072,4.079,4.095,4.105
1756125797.6829247,2.545,2.553,2.577,2.632,4.053,4.058,4.064,4.071,4.087,4.097
1756125797.8226798,2.533,2.540,2.564,2.618,4.042,4.047,4.053,4.059,4.076,4.086
1756125797.969182,2.514,2.521,2.545,2.598,4.023,4.028,4.034,4.041,4.057,4.067
1756125798.1021543,2.495,2.502,2.524,2.576,4.003,4.008,4.014,4.021,4.037,4.047
1756125798.2386975,2.475,2.482,2.504,2.554,3.983,3.988,3.993,4.000,4.016,4.026
1756125798.3846476,2.449,2.456,2.477,2.525,3.956,3.961,3.966,3.973,3.989,3.999
1756125798.5370984,2.434,2.441,2.462,2.508,3.941,3.946,3.951,3.958,3.974,3.984
1756125798.6764488,2.429,2.436,2.456,2.503,3.936,3.940,3.946,3.953,3.969,3.978
1756125798.8238459,2.429,2.436,2.456,2.503,3.936,3.940,3.946,3.953,3.969,3.978
1756125798.984586,2.429,2.436,2.456,2.503,3.936,3.940,3.946,3.953,3.969,3.978
1756125799.1446757,2.423,2.429,2.450,2.496,3.930,3.934,3.940,3.947,3.963,3.972
1756125799.2824798,2.412,2.418,2.439,2.484,3.920,3.925,3.931,3.937,3.953,3.963
1756125799.4158964,2.396,2.403,2.423,2.466,3.906,3.910,3.916,3.923,3.938,3.948
1756125799.5631115,2.376,2.382,2.402,2.443,3.884,3.889,3.895,3.901,3.917,3.926
1756125799.7187786,2.357,2.363,2.382,2.423,3.866,3.870,3.876,3.882,3.898,3.907
1756125799.856784,2.334,2.340,2.358,2.398,3.841,3.845,3.851,3.857,3.873,3.882
1756125799.9949129,2.313,2.319,2.337,2.376,3.820,3.824,3.830,3.836,3.852,3.861
1756125800.1424992,2.303,2.309,2.327,2.366,3.810,3.814,3.820,3.826,3.842,3.851
1756125800.287133,2.302,2.308,2.326,2.364,3.809,3.813,3.819,3.825,3.841,3.850
1756125800.4358797,2.302,2.308,2.326,2.364,3.809,3.813,3.819,3.825,3.841,3.850
1756125800.5704525,2.300,2.306,2.324,2.362,3.806,3.811,3.816,3.823,3.838,3.848
1756125800.7198265,2.290,2.296,2.314,2.352,3.798,3.803,3.808,3.814,3.830,3.839
1756125800.8652391,2.277,2.283,2.301,2.338,3.786,3.791,3.796,3.803,3.818,3.827
1756125801.0052774,2.259,2.264,2.281,2.318,3.767,3.772,3.777,3.784,3.799,3.808
1756125801.152197,2.239,2.244,2.261,2.297,3.747,3.752,3.757,3.763,3.779,3.788
1756125801.2953093,2.219,2.224,2.241,2.275,3.727,3.731,3.737,3.743,3.758,3.767
1756125801.4325624,2.194,2.199,2.215,2.248,3.700,3.705,3.710,3.716,3.732,3.740
1756125801.5702114,2.179,2.184,2.200,2.233,3.686,3.690,3.695,3.702,3.717,3.725
1756125801.7155979,2.174,2.179,2.195,2.227,3.680,3.685,3.690,3.696,3.711,3.720
1756125801.8603914,2.174,2.179,2.195,2.227,3.680,3.685,3.690,3.696,3.711,3.720
1756125802.0214076,2.174,2.179,2.195,2.227,3.680,3.685,3.690,3.696,3.711,3.720
1756125802.1635315,2.167,2.172,2.188,2.219,3.674,3.678,3.683,3.690,3.705,3.713
1756125802.301284,2.156,2.161,2.176,2.208,3.664,3.668,3.674,3.680,3.695,3.704
1756125802.4454672,2.140,2.145,2.160,2.191,3.649,3.653,3.658,3.665,3.679,3.688
1756125802.5830603,2.119,2.124,2.139,2.169,3.627,3.632,3.637,3.643,3.658,3.667
1756125802.7229922,2.101,2.105,2.120,2.149,2.233,3.613,3.618,3.625,3.639,3.648
1756125802.8736355,2.077,2.081,2.096,2.123,2.194,3.588,3.593,3.599,3.614,3.622
1756125803.0224717,2.057,2.061,2.076,2.102,2.169,3.568,3.573,3.579,3.593,3.602
1756125803.1687822,2.049,2.053,2.067,2.093,2.157,3.559,3.564,3.570,3.585,3.593
1756125803.3085186,2.048,2.052,2.066,2.092,2.156,3.558,3.563,3.569,3.584,3.592
1756125803.465138,2.048,2.052,2.066,2.092,2.156,3.558,3.563,3.569,3.584,3.592
1756125803.6085477,2.045,2.049,2.063,2.089,2.153,3.555,3.561,3.567,3.581,3.590
1756125803.7467422,2.035,2.039,2.053,2.079,2.140,3.547,3.552,3.558,3.572,3.581
1756125803.8725944,2.022,2.026,2.040,2.065,2.123,3.535,3.540,3.546,3.560,3.568
1756125804.010138,2.003,2.007,2.020,2.045,2.098,3.515,3.520,3.526,3.541,3.549
1756125804.1510255,1.983,1.987,2.000,2.025,2.076,3.495,3.500,3.506,3.521,3.529
1756125804.29605,1.963,1.967,1.980,2.003,2.052,3.475,3.480,3.485,3.500,3.508
1756125804.443216,1.939,1.942,1.955,1.978,2.024,3.449,3.454,3.460,3.474,3.482
1756125804.5799012,1.925,1.929,1.941,1.964,2.009,3.435,3.440,3.446,3.460,3.468
1756125804.7217364,1.922,1.925,1.937,1.960,2.004,3.432,3.437,3.442,3.456,3.465
1756125804.8780863,1.922,1.925,1.937,1.960,2.004,3.432,3.437,3.442,3.456,3.465
1756125805.0168924,1.922,1.925,1.937,1.960,2.004,3.432,3.437,3.442,3.456,3.465
1756125805.1735182,1.914,1.917,1.930,1.952,1.996,3.425,3.429,3.435,3.449,3.457
1756125805.352108,1.903,1.906,1.918,1.940,1.982,3.414,3.419,3.425,3.439,3.447
1756125805.4994888,1.886,1.889,1.901,1.923,1.963,3.399,3.403,3.409,3.423,3.431
1756125805.6663706,1.866,1.869,1.880,1.902,1.940,3.378,3.383,3.388,3.402,3.410
1756125805.810594,1.848,1.851,1.862,1.883,1.919,3.360,3.365,3.370,3.384,3.392
1756125805.9633803,1.823,1.826,1.837,1.857,1.891,3.333,3.338,3.344,3.357,3.365
1756125806.10787,1.804,1.806,1.817,1.836,1.870,3.314,3.318,3.324,3.337,3.345
1756125806.2449899,1.794,1.796,1.807,1.826,1.859,3.303,3.308,3.314,3.327,3.335
1756125806.3878243,1.792,1.795,1.805,1.824,1.857,3.302,3.307,3.312,3.326,3.334
1756125806.5165036,1.792,1.795,1.805,1.824,1.857,3.302,3.307,3.312,3.326,3.334
1756125806.6499724,1.789,1.791,1.802,1.821,1.854,3.299,3.303,3.309,3.322,3.330
1756125806.7986314,1.779,1.781,1.792,1.810,1.843,3.290,3.295,3.300,3.313,3.321
1756125806.939831,1.765,1.767,1.777,1.796,1.828,3.277,3.282,3.287,3.301,3.308
1756125807.094986,1.746,1.748,1.758,1.775,1.806,3.257,3.262,3.267,3.281,3.289
1756125807.239631,1.727,1.729,1.738,1.756,1.786,3.238,3.243,3.248,3.261,3.269
1756125807.3904085,1.706,1.708,1.717,1.734,1.763,3.216,3.221,3.227,3.240,3.247
1756125807.5418882,1.682,1.684,1.692,1.709,1.737,1.802,3.196,3.201,3.214,3.222
1756125807.6876352,1.668,1.670,1.678,1.694,1.721,1.783,3.182,3.187,3.200,3.208
1756125807.8292599,1.663,1.665,1.674,1.689,1.716,1.777,3.177,3.183,3.196,3.203
1756125807.991875,1.663,1.665,1.674,1.689,1.716,1.777,3.177,3.183,3.196,3.203
1756125808.1283195,1.663,1.665,1.674,1.689,1.716,1.777,3.177,3.183,3.196,3.203
1756125808.2743309,1.655,1.657,1.665,1.681,1.707,1.765,3.170,3.175,3.188,3.195
1756125808.419542,1.643,1.645,1.653,1.668,1.694,1.748,3.159,3.164,3.177,3.185
1756125808.5660303,1.626,1.628,1.636,1.651,1.676,1.725,3.143,3.148,3.161,3.168
1756125808.7130458,1.606,1.607,1.616,1.630,1.654,1.700,3.122,3.127,3.140,3.147
1756125808.8446493,1.588,1.589,1.597,1.611,1.634,1.678,3.103,3.108,3.121,3.128
1756125808.9850185,1.564,1.565,1.573,1.586,1.608,1.649,3.077,3.082,3.095,3.102
1756125809.128251,1.545,1.546,1.554,1.567,1.588,1.626,3.058,3.063,3.076,3.083
1756125809.2564662,1.535,1.536,1.544,1.557,1.578,1.615,3.049,3.054,3.066,3.073
1756125809.3977418,1.534,1.535,1.543,1.556,1.576,1.614,3.047,3.053,3.065,3.072
1756125809.562182,1.534,1.535,1.543,1.556,1.576,1.614,3.047,3.053,3.065,3.072
1756125809.6991608,1.530,1.531,1.539,1.552,1.573,1.609,3.044,3.049,3.061,3.069
1756125809.849284,1.520,1.521,1.529,1.541,1.561,1.597,3.035,3.040,3.052,3.059
1756125810.0145564,1.506,1.507,1.514,1.526,1.546,1.580,3.021,3.026,3.039,3.046
1756125810.1541982,1.486,1.487,1.494,1.506,1.525,1.556,3.001,3.006,3.018,3.026
1756125810.3223805,1.467,1.468,1.475,1.487,1.505,1.535,2.982,2.987,2.999,3.006
1756125810.485561,1.446,1.447,1.454,1.466,1.483,1.512,2.960,2.965,2.977,2.984
1756125810.6411426,1.423,1.424,1.430,1.441,1.458,1.486,2.936,2.941,2.953,2.960
1756125810.7977316,1.409,1.410,1.417,1.427,1.444,1.470,1.533,2.927,2.939,2.946
1756125810.9477103,1.405,1.406,1.412,1.423,1.439,1.465,1.526,2.923,2.934,2.941
1756125811.0949163,1.405,1.406,1.412,1.423,1.439,1.465,1.526,2.923,2.934,2.941
1756125811.2492223,1.405,1.406,1.412,1.423,1.439,1.465,1.526,2.923,2.934,2.941
1756125811.4008443,1.396,1.397,1.403,1.414,1.430,1.455,1.513,2.914,2.926,2.933
1756125811.5681343,1.384,1.384,1.391,1.401,1.416,1.442,1.494,2.903,2.915,2.922
1756125811.729197,1.366,1.367,1.373,1.383,1.398,1.422,1.469,2.886,2.898,2.905
1756125811.8799326,1.346,1.347,1.353,1.362,1.377,1.400,1.442,2.865,2.877,2.884
1756125812.0258543,1.328,1.328,1.334,1.343,1.357,1.379,1.418,2.847,2.858,2.865
1756125812.1716506,1.304,1.304,1.310,1.318,1.332,1.352,1.389,2.821,2.832,2.839
1756125812.332481,1.286,1.287,1.292,1.300,1.313,1.332,1.367,2.803,2.814,2.821
1756125812.4866972,1.279,1.279,1.285,1.293,1.305,1.325,1.358,2.796,2.807,2.814
1756125812.6465504,1.279,1.279,1.284,1.293,1.305,1.325,1.358,2.796,2.807,2.814
1756125812.8056533,1.279,1.279,1.284,1.293,1.305,1.325,1.358,2.796,2.807,2.814
1756125812.956866,1.274,1.275,1.280,1.288,1.301,1.320,1.352,2.791,2.803,2.809
1756125813.1123114,1.264,1.264,1.269,1.277,1.289,1.308,1.339,2.782,2.793,2.800
1756125813.2537434,1.249,1.249,1.254,1.262,1.274,1.292,1.321,2.768,2.779,2.786
1756125813.407526,1.229,1.230,1.234,1.241,1.253,1.271,1.298,2.748,2.759,2.765
1756125813.5658963,1.210,1.211,1.215,1.222,1.234,1.251,1.277,2.729,2.740,2.746
1756125813.7172155,1.189,1.190,1.194,1.201,1.212,1.228,1.252,1.304,2.718,2.724
1756125813.8659372,1.167,1.167,1.171,1.177,1.188,1.204,1.226,1.267,2.694,2.700
1756125814.0150983,1.155,1.155,1.159,1.165,1.176,1.191,1.213,1.251,2.682,2.688
1756125814.1623104,1.152,1.153,1.157,1.163,1.174,1.188,1.210,1.248,2.679,2.686
1756125814.3073494,1.152,1.153,1.157,1.163,1.174,1.188,1.210,1.248,2.679,2.686
1756125814.4576602,1.152,1.153,1.157,1.163,1.174,1.188,1.210,1.248,2.679,2.686
1756125814.5998445,1.143,1.143,1.147,1.153,1.164,1.178,1.199,1.236,2.670,2.677
1756125814.7411795,1.130,1.130,1.134,1.140,1.150,1.164,1.184,1.219,2.659,2.665
1756125814.8970425,1.112,1.113,1.116,1.122,1.132,1.145,1.164,1.197,2.641,2.648
1756125815.04951,1.093,1.093,1.096,1.102,1.111,1.124,1.141,1.171,2.621,2.627
1756125815.1958396,1.074,1.074,1.077,1.083,1.092,1.104,1.121,1.147,2.602,2.608
1756125815.3352695,1.050,1.050,1.053,1.059,1.067,1.078,1.094,1.119,2.576,2.582
1756125815.4812722,1.033,1.033,1.036,1.041,1.049,1.060,1.076,1.099,2.559,2.565
1756125815.6344256,1.026,1.026,1.029,1.035,1.042,1.053,1.069,1.091,2.552,2.558
1756125815.8000536,1.026,1.026,1.029,1.035,1.042,1.053,1.068,1.091,2.552,2.558
1756125815.9549432,1.026,1.026,1.029,1.035,1.042,1.053,1.068,1.091,2.552,2.558
1756125816.1088595,1.021,1.021,1.024,1.030,1.037,1.048,1.063,1.085,2.547,2.553
1756125816.2496822,1.010,1.010,1.013,1.018,1.026,1.036,1.051,1.072,2.537,2.543
1756125816.3881748,0.995,0.995,0.997,1.003,1.010,1.020,1.034,1.054,2.523,2.529
1756125816.5397108,0.975,0.975,0.977,0.983,0.989,0.999,1.013,1.031,2.502,2.508
1756125817.1558292,0.957,0.957,0.959,0.964,0.970,0.980,0.993,1.010,2.484,2.490
1756125817.2912943,0.935,0.935,0.937,0.942,0.948,0.957,0.969,0.984,2.461,2.467
1756125817.444704,0.913,0.913,0.915,0.919,0.925,0.934,0.944,0.959,1.027,2.444
1756125817.586506,0.902,0.902,0.904,0.908,0.913,0.922,0.932,0.947,1.006,2.432
1756125817.7535267,0.900,0.900,0.902,0.906,0.911,0.920,0.930,0.945,1.002,2.430
1756125817.9056027,0.900,0.900,0.902,0.906,0.911,0.920,0.930,0.945,1.002,2.430
1756125818.0557275,0.899,0.899,0.901,0.906,0.911,0.920,0.930,0.944,1.001,2.430
1756125818.1986208,0.890,0.890,0.891,0.896,0.901,0.909,0.919,0.934,0.987,2.421
1756125818.362474,0.876,0.876,0.878,0.882,0.887,0.895,0.904,0.919,0.969,2.408
1756125818.5091171,0.859,0.858,0.860,0.864,0.869,0.877,0.886,0.899,0.944,2.391
1756125818.6507094,0.839,0.839,0.840,0.844,0.849,0.856,0.865,0.877,0.917,2.370
1756125818.79304,0.820,0.820,0.822,0.825,0.830,0.836,0.845,0.856,0.892,0.941
1756125818.9233084,0.796,0.796,0.797,0.800,0.805,0.811,0.819,0.829,0.863,0.895
1756125819.08667,0.780,0.779,0.781,0.784,0.788,0.794,0.802,0.811,0.842,0.871
1756125819.2240343,0.773,0.773,0.774,0.777,0.782,0.787,0.795,0.804,0.834,0.861
1756125819.360596,0.773,0.773,0.774,0.777,0.781,0.786,0.795,0.804,0.834,0.861
1756125819.498063,0.773,0.773,0.774,0.777,0.781,0.786,0.795,0.804,0.834,0.861
1756125819.632338,0.768,0.767,0.769,0.771,0.776,0.781,0.789,0.798,0.827,0.853
1756125819.7708209,0.756,0.756,0.757,0.760,0.764,0.769,0.777,0.785,0.813,0.836
1756125819.9159348,0.740,0.740,0.741,0.744,0.748,0.752,0.760,0.768,0.794,0.815
1756125820.0741754,0.721,0.720,0.722,0.724,0.728,0.732,0.739,0.747,0.770,0.790
1756125820.2224848,0.702,0.702,0.703,0.705,0.709,0.713,0.719,0.727,0.749,0.766
1756125820.377403,0.681,0.680,0.682,0.683,0.687,0.691,0.697,0.704,0.724,0.739
1756125820.5307636,0.659,0.658,0.660,0.661,0.665,0.669,0.674,0.681,0.699,0.712
1756125820.6794567,0.647,0.646,0.647,0.649,0.652,0.656,0.661,0.668,0.685,0.697
1756125820.842453,0.643,0.643,0.644,0.646,0.649,0.653,0.657,0.664,0.681,0.693
1756125821.0115526,0.643,0.643,0.644,0.646,0.649,0.653,0.657,0.664,0.681,0.693
1756125821.1672244,0.642,0.642,0.643,0.645,0.648,0.652,0.656,0.663,0.680,0.692
1756125821.3130906,0.632,0.632,0.633,0.634,0.637,0.641,0.645,0.652,0.669,0.680
1756125821.479926,0.618,0.618,0.619,0.620,0.623,0.627,0.631,0.637,0.653,0.664
1756125821.6207407,0.600,0.600,0.601,0.602,0.605,0.608,0.612,0.618,0.632,0.643
1756125821.7749527,0.581,0.580,0.582,0.583,0.585,0.589,0.592,0.597,0.610,0.620
1756125821.90901,0.562,0.561,0.563,0.564,0.566,0.569,0.573,0.577,0.590,0.598
1756125822.0668156,0.538,0.537,0.538,0.540,0.541,0.544,0.548,0.551,0.563,0.570
1756125822.211376,0.523,0.522,0.523,0.524,0.525,0.528,0.532,0.535,0.546,0.553
1756125822.3468025,0.517,0.516,0.517,0.519,0.520,0.523,0.526,0.530,0.540,0.547
1756125822.5017705,0.517,0.516,0.517,0.519,0.520,0.523,0.526,0.530,0.540,0.547
1756125822.6389427,0.517,0.516,0.517,0.519,0.520,0.523,0.526,0.530,0.540,0.547
1756125822.7832057,0.511,0.510,0.511,0.513,0.514,0.517,0.520,0.523,0.534,0.540
1756125822.918683,0.499,0.498,0.499,0.500,0.502,0.504,0.507,0.511,0.521,0.527
1756125823.0701764,0.483,0.482,0.483,0.484,0.485,0.488,0.491,0.494,0.503,0.509
1756125823.233977,0.463,0.462,0.463,0.464,0.466,0.467,0.470,0.473,0.481,0.487
1756125823.3756714,0.445,0.444,0.445,0.446,0.447,0.449,0.451,0.454,0.461,0.467
1756125823.5031717,0.424,0.423,0.424,0.424,0.426,0.427,0.429,0.432,0.438,0.443
1756125823.6579413,0.402,0.401,0.402,0.403,0.404,0.405,0.407,0.410,0.416,0.419
1756125823.8041644,0.392,0.391,0.392,0.393,0.394,0.395,0.397,0.399,0.405,0.408
1756125823.9496934,0.391,0.390,0.391,0.392,0.393,0.394,0.395,0.398,0.404,0.407
1756125824.1115816,0.391,0.390,0.391,0.392,0.393,0.394,0.395,0.398,0.404,0.407
1756125824.2611237,0.389,0.388,0.389,0.390,0.391,0.392,0.394,0.396,0.402,0.405
1756125824.4084651,0.379,0.378,0.379,0.380,0.381,0.382,0.383,0.386,0.391,0.394
1756125824.5656905,0.365,0.364,0.364,0.365,0.366,0.367,0.368,0.371,0.376,0.379
1756125824.7244754,0.346,0.345,0.346,0.347,0.348,0.349,0.350,0.351,0.356,0.359
1756125824.8745403,0.327,0.326,0.327,0.327,0.328,0.329,0.330,0.331,0.336,0.338
1756125825.0332594,0.308,0.307,0.308,0.308,0.309,0.310,0.311,0.312,0.316,0.318
1756125825.1711159,0.284,0.283,0.284,0.284,0.285,0.286,0.287,0.287,0.291,0.293
1756125825.321639,0.270,0.269,0.269,0.270,0.270,0.271,0.272,0.273,0.275,0.277
1756125825.47629,0.265,0.264,0.264,0.265,0.265,0.266,0.267,0.268,0.270,0.272
1756125825.61233,0.265,0.264,0.264,0.265,0.265,0.266,0.267,0.268,0.270,0.272
1756125825.7780142,0.265,0.264,0.264,0.265,0.265,0.266,0.267,0.268,0.270,0.272
1756125825.9875567,0.258,0.257,0.257,0.258,0.259,0.259,0.260,0.261,0.263,0.265
1756125826.1493468,0.253,0.252,0.252,0.253,0.253,0.254,0.255,0.256,0.258,0.259
1756125826.3094265,0.255,0.254,0.254,0.254,0.255,0.256,0.256,0.257,0.259,0.261
1756125826.4830372,0.254,0.254,0.254,0.254,0.255,0.256,0.256,0.257,0.259,0.261
1756125826.6310613,0.254,0.253,0.253,0.254,0.255,0.255,0.256,0.257,0.259,0.261
1756125826.8072186,0.247,0.246,0.246,0.247,0.247,0.248,0.249,0.250,0.251,0.253
1756125826.9809256,0.236,0.236,0.236,0.236,0.237,0.238,0.238,0.239,0.241,0.242
1756125827.1165833,0.237,0.236,0.236,0.236,0.237,0.238,0.238,0.239,0.241,0.242
1756125827.2606184,0.237,0.236,0.236,0.236,0.237,0.238,0.238,0.239,0.241,0.242
1756125827.4314475,0.237,0.236,0.236,0.237,0.237,0.238,0.239,0.239,0.241,0.242
1756125827.5839832,0.238,0.238,0.238,0.238,0.239,0.239,0.240,0.241,0.243,0.244
1756125827.7590797,0.240,0.239,0.239,0.240,0.240,0.241,0.242,0.243,0.244,0.246
1756125827.9060233,0.246,0.245,0.245,0.245,0.246,0.247,0.248,0.248,0.250,0.252
1756125828.0784817,0.247,0.246,0.246,0.246,0.247,0.248,0.248,0.249,0.251,0.253
1756125828.228981,0.247,0.246,0.246,0.247,0.248,0.248,0.249,0.250,0.252,0.253
1756125828.4081461,0.245,0.244,0.244,0.245,0.246,0.246,0.247,0.248,0.250,0.251
1756125828.5817332,0.229,0.229,0.229,0.229,0.230,0.230,0.231,0.232,0.234,0.235
1756125828.7570436,0.230,0.230,0.230,0.230,0.231,0.231,0.232,0.233,0.235,0.236
1756125828.949821,0.231,0.230,0.230,0.230,0.231,0.232,0.232,0.233,0.235,0.236
1756125829.132325,0.231,0.230,0.230,0.230,0.231,0.232,0.232,0.233,0.235,0.236
1756125829.2991652,0.231,0.230,0.230,0.231,0.231,0.232,0.232,0.233,0.235,0.236
1756125829.4669943,0.237,0.236,0.236,0.237,0.237,0.238,0.239,0.239,0.241,0.242
1756125829.6370692,0.234,0.234,0.234,0.234,0.235,0.235,0.236,0.237,0.239,0.240
1756125829.7779372,0.234,0.233,0.233,0.234,0.234,0.235,0.236,0.237,0.238,0.240
1756125829.9684024,0.233,0.232,0.232,0.233,0.233,0.234,0.235,0.236,0.237,0.238
1756125830.1236837,0.231,0.231,0.231,0.231,0.232,0.232,0.233,0.234,0.236,0.237
1756125830.2865632,0.228,0.227,0.227,0.228,0.228,0.229,0.230,0.230,0.232,0.233
1756125830.4496038,0.227,0.227,0.226,0.227,0.228,0.228,0.229,0.230,0.231,0.232
1756125830.6288886,0.227,0.227,0.227,0.227,0.228,0.228,0.229,0.230,0.231,0.232
1756125830.7662776,0.227,0.227,0.227,0.227,0.228,0.228,0.229,0.230,0.231,0.232
1756125830.9819384,0.227,0.227,0.227,0.227,0.228,0.228,0.229,0.230,0.232,0.233
1756125831.1456103,0.229,0.229,0.229,0.229,0.230,0.230,0.231,0.232,0.234,0.235
1756125831.2966125,0.232,0.232,0.232,0.232,0.233,0.233,0.234,0.235,0.237,0.238
1756125831.46272,0.231,0.230,0.230,0.231,0.231,0.232,0.233,0.234,0.235,0.236
1756125831.6299348,0.230,0.229,0.229,0.230,0.230,0.231,0.232,0.232,0.234,0.235
1756125831.8016639,0.230,0.229,0.229,0.229,0.230,0.231,0.231,0.232,0.234,0.235
1756125831.9634843,0.227,0.226,0.226,0.227,0.227,0.228,0.229,0.229,0.231,0.232
1756125832.142275,0.225,0.224,0.224,0.225,0.225,0.226,0.226,0.227,0.229,0.230
1756125832.292846,0.225,0.224,0.224,0.225,0.225,0.226,0.227,0.227,0.229,0.230
1756125832.4508991,0.225,0.224,0.224,0.225,0.225,0.226,0.227,0.227,0.229,0.230
1756125832.6164644,0.225,0.224,0.224,0.225,0.225,0.226,0.227,0.228,0.229,0.230
1756125832.7840333,0.225,0.225,0.224,0.225,0.226,0.226,0.227,0.228,0.229,0.230
1756125832.953773,0.232,0.231,0.231,0.232,0.232,0.233,0.234,0.234,0.236,0.237
1756125833.1189806,0.229,0.228,0.228,0.229,0.229,0.230,0.231,0.231,0.233,0.234
1756125833.3052256,0.229,0.228,0.228,0.228,0.229,0.230,0.230,0.231,0.233,0.234
1756125833.472368,0.228,0.227,0.227,0.228,0.228,0.229,0.230,0.231,0.232,0.233
1756125833.6597095,0.227,0.226,0.226,0.226,0.227,0.228,0.228,0.229,0.231,0.232
1756125833.8429208,0.224,0.223,0.223,0.224,0.224,0.225,0.226,0.226,0.228,0.229
1756125834.0377698,0.223,0.223,0.223,0.223,0.224,0.224,0.225,0.226,0.227,0.228
1756125834.420283,0.223,0.223,0.223,0.223,0.224,0.224,0.225,0.226,0.227,0.228
1756125834.6325717,0.224,0.223,0.223,0.223,0.224,0.225,0.225,0.226,0.228,0.228
1756125834.7958705,0.224,0.223,0.223,0.223,0.224,0.225,0.225,0.226,0.228,0.229
1756125834.9737623,0.226,0.225,0.225,0.226,0.226,0.227,0.228,0.228,0.230,0.231
1756125835.1568086,0.230,0.230,0.230,0.230,0.231,0.231,0.232,0.233,0.234,0.236
1756125835.3368812,0.227,0.227,0.227,0.227,0.228,0.228,0.229,0.230,0.231,0.232
1756125835.4886181,0.226,0.226,0.226,0.226,0.227,0.227,0.228,0.229,0.231,0.231
1756125835.659054,0.226,0.225,0.225,0.226,0.226,0.227,0.228,0.229,0.230,0.231
1756125835.8320491,0.224,0.223,0.223,0.223,0.224,0.225,0.225,0.226,0.228,0.229
1756125835.9912207,0.222,0.221,0.221,0.222,0.222,0.223,0.224,0.224,0.226,0.227
1756125836.1480224,0.222,0.221,0.221,0.222,0.222,0.223,0.224,0.224,0.226,0.227
1756125836.3396707,0.222,0.222,0.221,0.222,0.223,0.223,0.224,0.225,0.226,0.227
1756125836.5251405,0.222,0.222,0.222,0.222,0.223,0.223,0.224,0.225,0.226,0.227
1756125836.7064683,0.222,0.222,0.222,0.222,0.223,0.223,0.224,0.225,0.226,0.227
1756125836.8646538,0.229,0.229,0.229,0.229,0.230,0.230,0.231,0.232,0.234,0.235
1756125837.0531325,0.226,0.225,0.225,0.226,0.226,0.227,0.228,0.228,0.230,0.231
1756125837.251117,0.226,0.225,0.225,0.226,0.226,0.227,0.227,0.228,0.230,0.231
1756125837.4416938,0.225,0.225,0.225,0.225,0.226,0.226,0.227,0.228,0.229,0.230
1756125837.5889256,0.224,0.223,0.223,0.224,0.224,0.225,0.225,0.226,0.228,0.229
1756125837.7535393,0.221,0.221,0.221,0.221,0.222,0.222,0.223,0.224,0.225,0.226
1756125837.9090579,0.221,0.220,0.220,0.221,0.221,0.222,0.223,0.223,0.225,0.226
1756125838.0612583,0.221,0.221,0.220,0.221,0.221,0.222,0.223,0.223,0.225,0.226
1756125838.2470207,0.221,0.221,0.221,0.221,0.222,0.222,0.223,0.224,0.225,0.226
1756125838.4237385,0.221,0.221,0.221,0.221,0.222,0.222,0.223,0.224,0.225,0.226
1756125838.5852683,0.224,0.223,0.223,0.224,0.224,0.225,0.226,0.226,0.228,0.229
1756125838.7416866,0.229,0.228,0.228,0.228,0.229,0.230,0.230,0.231,0.233,0.234
1756125838.8909037,0.225,0.224,0.224,0.225,0.225,0.226,0.227,0.227,0.229,0.230
1756125839.0453334,0.224,0.224,0.224,0.224,0.225,0.225,0.226,0.227,0.228,0.229
1756125839.2185762,0.224,0.223,0.223,0.224,0.224,0.225,0.226,0.226,0.228,0.229
1756125839.4224844,0.222,0.221,0.221,0.221,0.222,0.223,0.223,0.224,0.226,0.226
1756125839.5967364,0.220,0.220,0.220,0.220,0.221,0.221,0.222,0.223,0.224,0.225
