1755590003.9515011,3.612,3.631,3.702,5.115,5.120,5.126,5.134,5.142,5.163,5.176
1755590004.0964649,3.622,3.641,3.712,5.125,5.130,5.136,5.144,5.152,5.173,5.186
1755590004.2315056,3.623,3.642,3.713,5.126,5.131,5.137,5.144,5.153,5.174,5.186
1755590004.3664587,3.623,3.642,3.713,5.126,5.131,5.137,5.144,5.153,5.174,5.186
1755590004.493377,3.623,3.642,3.713,5.126,5.131,5.137,5.144,5.153,5.174,5.186
1755590004.6239872,3.623,3.642,3.713,5.126,5.131,5.137,5.144,5.153,5.174,5.186
1755590004.7628627,3.623,3.642,3.713,5.126,5.131,5.137,5.144,5.153,5.174,5.186
1755590004.9186573,3.633,3.652,3.724,5.082,5.087,5.093,5.101,5.109,5.130,5.143
1755590005.063657,3.645,3.664,3.738,4.182,4.186,4.191,4.197,4.204,4.221,4.231
1755590005.2124119,3.657,3.677,3.752,5.161,5.166,5.172,5.179,5.188,5.209,5.222
1755590005.3685513,3.661,3.680,3.755,5.164,5.169,5.175,5.183,5.192,5.213,5.225
1755590005.5079947,3.664,3.683,3.758,5.166,5.171,5.178,5.185,5.194,5.215,5.228
1755590005.6941214,3.664,3.683,3.760,5.167,5.172,5.178,5.185,5.194,5.215,5.228
1755590005.8521836,3.663,3.683,3.760,5.166,5.171,5.178,5.185,5.194,5.215,5.228
1755590005.9933922,3.663,3.683,3.760,5.166,5.171,5.178,5.185,5.194,5.215,5.228
1755590006.1662855,3.663,3.683,3.760,5.166,5.171,5.178,5.185,5.194,5.215,5.228
1755590006.3063304,3.663,3.683,3.760,5.166,5.171,5.177,5.185,5.194,5.215,5.227
1755590006.4543035,3.664,3.680,3.749,5.165,5.170,5.176,5.184,5.193,5.214,5.226
1755590006.5907404,3.664,3.680,3.747,5.165,5.170,5.176,5.184,5.192,5.213,5.226
1755590006.7361286,3.665,3.680,3.748,5.166,5.171,5.177,5.184,5.193,5.214,5.227
1755590006.8785398,3.665,3.681,3.749,5.166,5.171,5.177,5.185,5.194,5.215,5.227
1755590007.0120833,3.666,3.682,3.750,5.167,5.172,5.179,5.186,5.195,5.216,5.228
1755590007.1717958,3.667,3.683,3.752,5.168,5.173,5.179,5.187,5.195,5.217,5.229
1755590007.3168,3.667,3.683,3.752,5.168,5.173,5.179,5.187,5.195,5.216,5.229
1755590007.4594128,3.666,3.683,3.751,5.168,5.173,5.179,5.187,5.195,5.216,5.229
1755590007.604342,3.666,3.683,3.751,5.168,5.173,5.179,5.186,5.195,5.216,5.229
1755590007.7620902,3.666,3.683,3.751,5.168,5.173,5.179,5.186,5.195,5.216,5.229
1755590007.9021146,3.666,3.683,3.751,5.168,5.173,5.179,5.186,5.195,5.216,5.228
1755590008.0374177,3.665,3.682,3.751,5.167,5.172,5.178,5.186,5.194,5.215,5.228
1755590008.1712444,3.665,3.682,3.751,5.167,5.172,5.178,5.186,5.194,5.216,5.228
1755590008.3010266,3.666,3.683,3.752,5.168,5.173,5.179,5.186,5.195,5.216,5.229
1755590008.43911,3.666,3.683,3.753,5.168,5.173,5.179,5.187,5.196,5.217,5.229
1755590008.5697262,3.668,3.685,3.754,5.169,5.174,5.181,5.188,5.197,5.218,5.230
1755590008.7239606,3.668,3.685,3.754,5.169,5.174,5.181,5.188,5.197,5.218,5.230
1755590008.8478332,3.667,3.685,3.754,5.169,5.174,5.181,5.188,5.197,5.218,5.230
1755590008.9790556,3.667,3.685,3.754,5.169,5.174,5.180,5.188,5.197,5.218,5.230
1755590009.1300173,3.667,3.684,3.754,5.169,5.174,5.180,5.188,5.196,5.218,5.230
1755590009.3348887,3.667,3.684,3.754,5.169,5.174,5.180,5.188,5.196,5.217,5.230
1755590009.5798068,3.666,3.683,3.753,5.168,5.173,5.179,5.187,5.195,5.216,5.229
1755590009.727949,3.666,3.684,3.754,5.168,5.173,5.179,5.187,5.196,5.217,5.229
1755590009.8667734,3.667,3.684,3.754,5.169,5.174,5.180,5.187,5.196,5.217,5.230
1755590010.0048838,3.667,3.684,3.755,5.169,5.174,5.180,5.188,5.196,5.217,5.230
1755590010.1797931,3.668,3.685,3.756,5.170,5.175,5.181,5.188,5.197,5.218,5.231
1755590010.3343117,3.668,3.686,3.757,5.170,5.175,5.182,5.189,5.198,5.219,5.231
1755590010.4672625,3.668,3.686,3.757,5.170,5.175,5.181,5.189,5.198,5.219,5.231
1755590010.6099718,3.668,3.686,3.756,5.170,5.175,5.181,5.189,5.198,5.219,5.231
1755590010.8152535,3.668,3.686,3.756,5.170,5.175,5.181,5.189,5.197,5.219,5.231
1755590010.9906983,3.668,3.686,3.756,5.170,5.175,5.181,5.189,5.197,5.218,5.231
1755590011.138508,3.668,3.685,3.756,5.170,5.175,5.181,5.188,5.197,5.218,5.231
1755590011.2744389,3.667,3.685,3.756,5.169,5.174,5.180,5.188,5.197,5.218,5.230
1755590011.4207819,3.667,3.685,3.756,5.169,5.174,5.181,5.188,5.197,5.218,5.230
1755590011.5872645,3.668,3.685,3.757,5.170,5.175,5.181,5.188,5.197,5.218,5.231
1755590011.7403426,3.668,3.686,3.757,5.170,5.175,5.181,5.189,5.198,5.219,5.231
1755590011.9002163,3.669,3.687,3.758,5.171,5.176,5.182,5.190,5.199,5.220,5.232
1755590012.0630503,3.669,3.687,3.758,5.171,5.176,5.182,5.190,5.199,5.220,5.232
1755590012.2243464,3.669,3.687,3.758,5.171,5.176,5.182,5.190,5.198,5.220,5.232
1755590012.3682225,3.669,3.687,3.758,5.171,5.176,5.182,5.190,5.198,5.219,5.232
1755590012.5096924,3.669,3.687,3.758,5.171,5.176,5.182,5.189,5.198,5.219,5.232
1755590012.6582978,3.668,3.686,3.758,5.171,5.176,5.182,5.189,5.198,5.219,5.232
1755590012.805284,3.667,3.685,3.757,5.169,5.174,5.181,5.188,5.197,5.218,5.230
1755590012.9612966,3.668,3.686,3.757,5.170,5.175,5.181,5.189,5.197,5.218,5.231
1755590013.111115,3.668,3.686,3.758,5.170,5.175,5.182,5.189,5.198,5.219,5.231
1755590013.2784832,3.668,3.686,3.758,5.170,5.175,5.182,5.189,5.198,5.219,5.231
1755590013.4495256,3.669,3.687,3.759,5.171,5.176,5.182,5.190,5.199,5.220,5.232
1755590013.6046166,3.669,3.688,3.760,5.172,5.177,5.183,5.190,5.199,5.220,5.233
1755590013.7351089,3.669,3.688,3.760,5.172,5.177,5.183,5.190,5.199,5.220,5.233
1755590013.8650317,3.669,3.687,3.760,5.171,5.176,5.183,5.190,5.199,5.220,5.233
1755590013.9973423,3.669,3.687,3.759,5.171,5.176,5.183,5.190,5.199,5.220,5.232
1755590014.150776,3.669,3.687,3.759,5.171,5.176,5.183,5.190,5.199,5.220,5.232
1755590014.297,3.668,3.687,3.759,5.171,5.176,5.182,5.190,5.198,5.219,5.232
1755590014.4536028,3.668,3.686,3.759,5.170,5.175,5.182,5.189,5.198,5.219,5.231
1755590014.5974123,3.668,3.687,3.759,5.170,5.175,5.182,5.189,5.198,5.219,5.232
1755590014.740931,3.668,3.687,3.760,5.171,5.176,5.182,5.190,5.198,5.220,5.232
1755590014.8687246,3.669,3.687,3.761,5.171,5.176,5.182,5.190,5.199,5.220,5.232
1755590015.0150363,3.670,3.688,3.761,5.172,5.177,5.183,5.191,5.200,5.221,5.233
1755590015.1507592,3.670,3.688,3.761,5.172,5.177,5.183,5.191,5.200,5.221,5.233
1755590015.2930932,3.669,3.688,3.761,5.172,5.177,5.183,5.191,5.199,5.221,5.233
1755590015.443281,3.669,3.688,3.761,5.172,5.177,5.183,5.191,5.199,5.221,5.233
1755590015.5777607,3.669,3.688,3.761,5.172,5.177,5.183,5.191,5.199,5.220,5.233
1755590015.7134936,3.669,3.688,3.761,5.172,5.177,5.183,5.190,5.199,5.220,5.233
1755590015.8598824,3.668,3.686,3.760,5.170,5.175,5.182,5.189,5.198,5.219,5.231
1755590016.0250494,3.668,3.687,3.760,5.171,5.176,5.182,5.190,5.198,5.219,5.232
1755590016.1652374,3.669,3.687,3.761,5.171,5.176,5.183,5.190,5.199,5.220,5.232
1755590016.3033013,3.669,3.688,3.761,5.171,5.176,5.183,5.190,5.199,5.220,5.232
1755590016.4253428,3.670,3.688,3.762,5.172,5.177,5.183,5.191,5.200,5.221,5.233
1755590016.5720067,3.670,3.689,3.763,5.172,5.177,5.184,5.191,5.200,5.221,5.234
1755590016.7186573,3.670,3.689,3.762,5.172,5.177,5.184,5.191,5.200,5.221,5.233
1755590016.872146,3.670,3.688,3.762,5.172,5.177,5.183,5.191,5.200,5.221,5.233
1755590017.0109699,3.670,3.688,3.762,5.172,5.177,5.183,5.191,5.200,5.221,5.233
1755590017.1432889,3.669,3.688,3.762,5.172,5.177,5.183,5.191,5.200,5.221,5.233
1755590017.2858195,3.669,3.688,3.761,5.171,5.176,5.183,5.190,5.199,5.220,5.233
1755590017.4604697,3.669,3.687,3.761,5.171,5.176,5.182,5.190,5.199,5.220,5.232
1755590017.6259546,3.669,3.688,3.762,5.171,5.176,5.183,5.190,5.199,5.220,5.232
1755590017.7683053,3.669,3.688,3.763,5.171,5.176,5.183,5.190,5.199,5.220,5.233
1755590017.910608,3.669,3.688,3.763,5.172,5.177,5.183,5.191,5.199,5.221,5.233
1755590018.047484,3.670,3.689,3.764,5.173,5.178,5.184,5.192,5.200,5.221,5.234
1755590018.2056413,3.670,3.689,3.764,5.173,5.178,5.184,5.191,5.200,5.221,5.234
1755590018.3407934,3.670,3.689,3.764,5.173,5.178,5.184,5.191,5.200,5.221,5.234
1755590018.4790895,3.670,3.689,3.764,5.172,5.177,5.184,5.191,5.200,5.221,5.234
1755590018.6090162,3.670,3.689,3.764,5.172,5.177,5.184,5.191,5.200,5.221,5.234
1755590018.7597666,3.670,3.689,3.763,5.172,5.177,5.184,5.191,5.200,5.221,5.233
1755590018.9247603,3.668,3.687,3.762,5.171,5.176,5.182,5.190,5.198,5.220,5.232
1755590019.078083,3.669,3.688,3.763,5.171,5.176,5.183,5.190,5.199,5.220,5.233
1755590019.2152398,3.669,3.688,3.763,5.172,5.177,5.183,5.191,5.199,5.221,5.233
1755590019.339597,3.669,3.688,3.764,5.172,5.177,5.183,5.191,5.199,5.221,5.233
1755590019.4762502,3.670,3.689,3.764,5.173,5.178,5.184,5.191,5.200,5.221,5.234
1755590019.62084,3.670,3.689,3.765,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590019.7843716,3.670,3.689,3.764,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590019.9258356,3.670,3.689,3.764,5.173,5.178,5.184,5.192,5.200,5.221,5.234
1755590020.0921872,3.670,3.689,3.764,5.173,5.178,5.184,5.191,5.200,5.221,5.234
1755590020.2253318,3.670,3.689,3.764,5.173,5.178,5.184,5.191,5.200,5.221,5.234
1755590020.364313,3.669,3.688,3.763,5.172,5.177,5.183,5.191,5.199,5.221,5.233
1755590020.5060027,3.669,3.688,3.763,5.172,5.177,5.183,5.190,5.199,5.220,5.233
1755590020.636821,3.669,3.688,3.764,5.172,5.177,5.183,5.191,5.199,5.220,5.233
1755590020.8010368,3.669,3.688,3.764,5.172,5.177,5.183,5.191,5.199,5.221,5.233
1755590020.9402926,3.670,3.689,3.764,5.172,5.177,5.184,5.191,5.200,5.221,5.234
1755590021.0788078,3.670,3.690,3.765,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590021.2236035,3.670,3.689,3.765,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590021.4030154,3.670,3.689,3.765,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590021.5346847,3.670,3.689,3.765,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590021.6672637,3.670,3.689,3.765,5.173,5.178,5.184,5.192,5.200,5.221,5.234
1755590021.798555,3.670,3.689,3.764,5.173,5.178,5.184,5.191,5.200,5.221,5.234
1755590021.9447699,3.669,3.688,3.763,5.171,5.176,5.183,5.190,5.199,5.220,5.233
1755590022.072963,3.669,3.688,3.764,5.172,5.177,5.183,5.191,5.199,5.220,5.233
1755590022.220806,3.670,3.689,3.764,5.172,5.177,5.183,5.191,5.200,5.221,5.233
1755590022.3605628,3.670,3.689,3.764,5.172,5.177,5.184,5.191,5.200,5.221,5.233
1755590022.501954,3.670,3.690,3.765,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590022.671643,3.671,3.690,3.765,5.173,5.178,5.185,5.192,5.201,5.222,5.234
1755590022.8193405,3.670,3.690,3.765,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590022.9636362,3.670,3.690,3.765,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590023.094301,3.670,3.689,3.765,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590023.2311718,3.670,3.689,3.765,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590023.3578987,3.669,3.688,3.764,5.172,5.177,5.183,5.191,5.200,5.221,5.233
1755590023.5027018,3.669,3.688,3.764,5.172,5.177,5.183,5.191,5.200,5.221,5.233
1755590023.669763,3.669,3.689,3.765,5.172,5.177,5.183,5.191,5.200,5.221,5.233
1755590023.8209598,3.670,3.689,3.765,5.172,5.177,5.184,5.191,5.200,5.221,5.234
1755590023.9641752,3.670,3.690,3.766,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590024.1109095,3.671,3.690,3.767,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590024.2723968,3.671,3.690,3.766,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590024.4091594,3.671,3.690,3.766,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590024.5468,3.670,3.690,3.766,5.173,5.178,5.185,5.192,5.201,5.222,5.234
1755590024.7098238,3.670,3.690,3.766,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590024.8557937,3.670,3.690,3.766,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590024.9846232,3.669,3.688,3.765,5.172,5.177,5.183,5.191,5.199,5.221,5.233
1755590025.1179109,3.669,3.689,3.765,5.172,5.177,5.183,5.191,5.200,5.221,5.233
1755590025.2468662,3.670,3.689,3.766,5.173,5.178,5.184,5.191,5.200,5.221,5.234
1755590025.391897,3.670,3.689,3.766,5.173,5.178,5.184,5.191,5.200,5.221,5.234
1755590025.5289867,3.671,3.690,3.767,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590025.6604054,3.671,3.690,3.767,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590025.7937942,3.671,3.690,3.767,5.173,5.179,5.185,5.192,5.201,5.222,5.235
1755590025.916082,3.671,3.690,3.767,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590026.0677598,3.670,3.690,3.766,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590026.2041898,3.670,3.690,3.766,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590026.346846,3.669,3.689,3.765,5.172,5.177,5.184,5.191,5.200,5.221,5.233
1755590026.4937193,3.669,3.689,3.765,5.172,5.177,5.184,5.191,5.200,5.221,5.233
1755590026.640718,3.670,3.689,3.766,5.172,5.177,5.184,5.191,5.200,5.221,5.234
1755590026.7770572,3.670,3.689,3.766,5.173,5.178,5.184,5.191,5.200,5.221,5.234
1755590026.9186363,3.670,3.690,3.766,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590027.9387083,3.671,3.690,3.767,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590028.074406,3.671,3.690,3.767,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590028.2081206,3.671,3.690,3.767,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590028.3603566,3.671,3.690,3.767,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590028.5076027,3.670,3.690,3.766,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590028.6493378,3.670,3.690,3.766,5.173,5.178,5.185,5.192,5.201,5.222,5.234
1755590028.8006163,3.669,3.689,3.765,5.172,5.177,5.183,5.191,5.200,5.221,5.233
1755590028.9268587,3.670,3.689,3.766,5.172,5.177,5.184,5.191,5.200,5.221,5.234
1755590029.0830898,3.670,3.689,3.766,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590029.2444098,3.670,3.689,3.766,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590029.3829124,3.671,3.690,3.767,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590029.5162508,3.671,3.690,3.767,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590029.6471949,3.671,3.690,3.767,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590029.7912278,3.671,3.690,3.767,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590029.937913,3.671,3.690,3.767,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590030.0637305,3.671,3.690,3.766,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590030.2047374,3.670,3.689,3.765,5.172,5.177,5.184,5.191,5.200,5.221,5.234
1755590030.3519444,3.670,3.689,3.765,5.172,5.177,5.184,5.191,5.200,5.221,5.234
1755590030.4903007,3.670,3.689,3.766,5.173,5.178,5.184,5.191,5.200,5.221,5.234
1755590030.6369345,3.670,3.689,3.766,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590030.7652822,3.670,3.690,3.767,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590030.887771,3.671,3.690,3.767,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590031.0359285,3.671,3.690,3.767,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590031.184102,3.671,3.690,3.767,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590031.3250196,3.671,3.690,3.767,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590031.4656045,3.671,3.690,3.767,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590031.6118553,3.671,3.690,3.767,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590031.7439454,3.670,3.689,3.766,5.173,5.178,5.184,5.191,5.200,5.221,5.234
1755590031.90273,3.670,3.689,3.766,5.172,5.178,5.184,5.191,5.200,5.221,5.234
1755590032.0454617,3.670,3.690,3.766,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590032.1825364,3.670,3.690,3.766,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590032.3176937,3.671,3.690,3.767,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590032.4607267,3.671,3.690,3.767,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590032.6085627,3.671,3.690,3.767,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590032.7552392,3.671,3.690,3.767,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590032.9026453,3.671,3.690,3.767,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590033.059455,3.671,3.690,3.767,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590033.198359,3.669,3.689,3.765,5.172,5.177,5.184,5.191,5.200,5.221,5.233
1755590033.361056,3.670,3.689,3.766,5.173,5.178,5.184,5.191,5.200,5.221,5.234
1755590033.4949718,3.670,3.689,3.766,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590033.641518,3.670,3.690,3.766,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590033.799303,3.671,3.690,3.767,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590033.952391,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590034.0956473,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590034.25309,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590034.3897464,3.671,3.690,3.768,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590034.541155,3.671,3.690,3.768,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590034.6903698,3.671,3.690,3.768,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590034.8598542,3.670,3.690,3.767,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590035.005272,3.670,3.689,3.767,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590035.1812217,3.670,3.690,3.767,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590035.3320727,3.670,3.690,3.767,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590035.4935093,3.671,3.691,3.769,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590035.632634,3.671,3.691,3.769,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590035.7727563,3.671,3.691,3.769,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590035.915606,3.671,3.691,3.769,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590036.060215,3.671,3.691,3.769,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590036.219034,3.671,3.690,3.768,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590036.3606665,3.669,3.689,3.767,5.172,5.177,5.184,5.191,5.200,5.221,5.234
1755590036.4855115,3.670,3.690,3.767,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590036.6216505,3.670,3.690,3.768,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590036.7746794,3.670,3.690,3.768,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590036.927911,3.671,3.690,3.768,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590037.0548513,3.671,3.691,3.769,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590037.1830068,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590037.325795,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590037.4462712,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590037.5739937,3.671,3.690,3.768,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590037.7069457,3.671,3.690,3.768,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590037.892974,3.670,3.690,3.767,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590038.067154,3.670,3.690,3.767,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590038.243942,3.670,3.690,3.767,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590038.392536,3.670,3.690,3.768,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590038.5664487,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590038.726003,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590038.9979885,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590039.1415055,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590039.2803671,3.671,3.690,3.768,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590039.4094143,3.671,3.690,3.768,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590039.5523667,3.669,3.689,3.766,5.172,5.177,5.183,5.191,5.200,5.221,5.233
1755590039.705093,3.670,3.689,3.767,5.173,5.178,5.184,5.192,5.200,5.221,5.234
1755590039.858556,3.670,3.690,3.767,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590039.9962687,3.670,3.690,3.767,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590040.1809034,3.671,3.690,3.768,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590040.3763924,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590040.5426402,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590040.7175813,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590040.851534,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590041.001156,3.671,3.690,3.768,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590041.1509156,3.670,3.690,3.767,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590041.3325982,3.670,3.689,3.767,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590041.4820216,3.670,3.689,3.767,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590041.6376295,3.670,3.690,3.767,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590041.7820106,3.670,3.690,3.767,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590041.9078727,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590042.0777566,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590042.2300296,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590042.3660817,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590042.503778,3.671,3.690,3.767,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590042.6321337,3.671,3.690,3.767,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590042.7770617,3.670,3.689,3.766,5.172,5.177,5.184,5.191,5.200,5.221,5.234
1755590042.9299946,3.670,3.689,3.766,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590043.0697188,3.670,3.690,3.767,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590043.2240155,3.670,3.690,3.767,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590043.3780088,3.671,3.690,3.768,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590043.5049336,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590043.6587183,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590043.797332,3.671,3.691,3.767,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590043.9412167,3.671,3.690,3.767,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590044.1015208,3.671,3.690,3.767,5.174,5.179,5.185,5.193,5.201,5.222,5.235
1755590044.28173,3.670,3.690,3.767,5.173,5.178,5.185,5.192,5.201,5.222,5.234
1755590044.448629,3.670,3.689,3.766,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590044.588173,3.670,3.690,3.767,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590044.719937,3.670,3.690,3.766,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590044.8877227,3.671,3.690,3.767,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590045.0550673,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590045.1995008,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590045.362985,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590045.5324495,3.671,3.691,3.767,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590045.7152174,3.671,3.690,3.767,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590045.8536875,3.671,3.690,3.767,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590046.0019546,3.669,3.689,3.765,5.172,5.177,5.183,5.191,5.200,5.221,5.233
1755590046.2300715,3.670,3.689,3.766,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590046.396837,3.670,3.690,3.766,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590046.5535355,3.670,3.690,3.766,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590046.6951478,3.671,3.690,3.767,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590046.8290913,3.671,3.691,3.767,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590046.9866068,3.671,3.691,3.767,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590047.1441858,3.671,3.691,3.767,5.174,5.179,5.185,5.193,5.202,5.223,5.235
